Roll Number; 0
Recipe Name; FP 4556_352 GSM
Start Time; 2018-02-01; 10:41:20
File Name; D:\Mahlo\TR\180201104120FP 4556_352 GSM0_FMI2.txt

815.0; 10:59:55; (); (); (); (); (); (); 351.328015; 353.064328; 354.360402; 354.833782; 355.243087; 355.597705; 355.855763; 356.872797; 356.867701; 356.118619; 357.228309; 359.689385; 361.247003; 361.702323; 361.868829; 361.989975; 361.831099; 361.608714; 360.638231; 361.233115; 362.244904; 362.767249; 362.588197; 362.664104; 362.879574; 362.699986; 361.874372; 361.858457; 362.575501; 362.726986; 362.387031; 362.165987; 363.311291; 364.873111; 363.796771; 363.122344; 362.168044; 361.427128; 361.351073; 361.648232; 362.193108; 363.604188; 364.649206; 365.524888; 365.819424; 365.908414; 366.182566; 365.384072; 364.855319; 364.677161; 365.188748; 366.713166; 367.486924; 367.090285; 366.889983; 367.163748; 366.539627; 365.546763; 364.562660; 364.592701; 365.496159; 365.790039; 365.241468; 364.843041; 364.780307; 364.275306; 363.319486; 362.025976; 361.159176; 360.929281; 360.122770; 359.094858; 359.095097; 359.641165; 359.968781; 359.088182; 358.060837; 358.249098; 358.722299; 359.026462; 359.863579; 360.480309; 361.819267; 363.415182; 363.928199; 364.008635; 365.197241; 365.651816; 365.745276; 364.294648; 363.398910; 363.522828; 363.729864; 363.659441; 363.262594; 362.075448; 361.553073; 361.299992; 360.128492; 358.495235; 358.337998; 358.285904; 358.292252; 358.261555; 359.018266; 359.437764; 360.137373; 360.427231; 360.490322; 361.238718; 362.119079; 362.428278; 362.039208; 361.088753; 361.155331; 360.267818; 359.284014; 359.263331; 359.982133; 361.940205; 362.761319; 362.246960; 362.291276; 362.406611; 361.372769; 360.158890; 360.012800; (); (); (); (); (); (); (); 
817.4; 11:00:04; (); (); (); (); (); (); 360.064238; 360.927373; 360.952675; 361.972034; 361.692905; 361.082286; 360.180944; 361.257464; 363.418430; 365.288854; 366.789460; 367.167205; 366.900891; 366.803735; 366.225660; 365.825951; 365.626872; 365.871131; 365.537643; 365.913182; 366.401613; 367.341965; 367.077082; 365.051597; 363.746583; 362.907439; 362.988234; 363.346457; 363.060445; 363.469690; 364.307374; 364.322662; 363.903224; 364.289939; 364.932805; 364.748478; 363.855332; 363.101900; 363.256991; 363.854945; 365.171582; 365.738153; 365.275830; 365.366161; 364.336312; 363.440424; 364.422947; 363.936365; 363.157868; 362.286240; 362.429202; 363.039523; 364.000261; 364.257991; 363.942266; 362.459719; 361.573160; 362.003773; 362.249792; 362.577885; 362.843156; 362.935692; 364.113033; 365.905583; 367.027640; 368.065149; 367.847174; 367.508352; 366.990536; 366.194129; 366.258234; 366.043806; 365.192384; 364.547491; 364.351898; 364.185780; 363.906533; 363.008589; 362.196833; 362.649053; 362.586141; 363.167614; 364.144593; 365.326464; 366.010368; 365.945488; 365.885049; 366.487682; 366.949677; 367.315799; 367.134452; 366.438031; 365.988016; 365.149796; 363.554448; 362.258464; 361.374736; 360.342920; 359.453678; 359.141558; 359.044850; 359.319597; 358.849615; 357.867688; 357.286245; 357.742697; 357.770681; 357.247204; 357.331306; 357.837170; 358.058453; 359.030217; 360.076159; 361.051947; 361.502290; 361.234546; 360.814184; 360.999614; 361.476600; 360.962242; 360.715270; 361.242831; 361.797929; 361.645967; 361.950278; 361.776859; 361.145377; (); (); (); (); (); (); (); 
819.7; 11:00:14; (); (); (); (); (); (); 355.071247; 355.822086; 355.263740; 354.648948; 353.908539; 355.619580; 357.270867; 358.779013; 359.667808; 359.603465; 360.342145; 361.624837; 363.019496; 363.686055; 364.193618; 365.393162; 367.710769; 369.527429; 370.767474; 371.662796; 371.412277; 371.961087; 372.310698; 372.870356; 373.773158; 374.001682; 374.271810; 374.312550; 375.298858; 376.278996; 376.369774; 375.151813; 374.917865; 375.727296; 376.590133; 376.267850; 375.678867; 375.619382; 375.068128; 374.408692; 373.579204; 373.335600; 373.578638; 373.248607; 372.902423; 372.375309; 371.825337; 371.537089; 370.734245; 369.615138; 369.061530; 368.625879; 368.530661; 369.094878; 369.237870; 368.786573; 369.092703; 369.664997; 369.567096; 369.735718; 370.337188; 370.791942; 370.552152; 370.785028; 371.416152; 371.675193; 370.460272; 369.368911; 369.279981; 369.684786; 370.063782; 369.460851; 367.668986; 366.372705; 365.118355; 364.615649; 364.638507; 364.447087; 363.766253; 363.110006; 362.763464; 363.250464; 363.229841; 363.190144; 363.286436; 363.243073; 363.113612; 364.518672; 365.778029; 366.380513; 366.124570; 366.028637; 366.029799; 366.655469; 366.836399; 367.146581; 367.107630; 367.191464; 366.180778; 364.620745; 364.034623; 363.338679; 362.902313; 361.593366; 360.509187; 360.491425; 360.543132; 360.883087; 361.082524; 361.130387; 360.498250; 359.281719; 357.694477; 356.389850; 356.316119; 356.180042; 355.864823; 355.726570; 357.696146; 359.186828; 358.742476; 358.036995; 356.934458; 355.942100; 355.243564; 356.215477; 361.145377; (); (); (); (); (); (); (); 
822.1; 11:00:23; (); (); (); (); (); (); 354.561150; 356.124252; 354.791224; 355.507970; 355.912298; 355.645955; 355.833501; 357.554793; 358.734667; 360.324442; 362.141937; 363.221258; 364.284664; 364.680856; 363.591194; 362.356961; 362.855643; 364.854962; 364.379674; 364.169836; 364.274114; 364.329487; 363.618106; 362.091899; 360.974491; 361.616552; 362.654060; 363.374412; 364.280790; 365.763783; 367.045045; 367.236257; 367.457569; 368.408918; 369.094998; 369.931906; 370.779783; 370.708108; 372.020394; 373.099506; 372.615963; 371.497512; 370.665073; 370.928377; 371.002018; 371.097624; 371.494263; 371.464908; 371.749848; 372.354448; 372.096360; 371.689975; 372.565478; 372.879267; 372.493684; 372.250497; 372.109711; 372.197807; 372.330546; 373.112619; 373.587221; 373.944312; 374.285489; 374.395221; 374.445856; 374.759495; 374.616921; 374.408543; 374.056786; 373.638391; 372.305095; 371.785611; 371.746361; 371.205062; 370.007187; 368.801653; 367.770582; 366.392434; 365.215272; 364.764005; 365.271538; 366.180182; 366.826892; 366.889060; 367.194116; 368.279517; 368.492663; 367.492467; 367.260665; 367.203623; 366.419971; 365.738839; 365.238726; 365.543932; 364.941001; 363.311261; 361.293614; 359.810740; 359.306037; 358.692586; 358.247817; 358.385324; 358.442187; 358.043164; 357.909620; 358.032912; 358.713269; 359.340042; 360.026389; 360.452652; 360.979348; 361.380547; 361.699194; 360.875815; 360.932767; 361.123294; 360.485315; 360.471398; 360.556602; 361.006200; 361.286730; 361.242890; 361.023098; 359.977752; 359.258771; 359.558612; (); (); (); (); (); (); (); (); 
824.5; 11:00:32; (); (); (); (); (); (); 344.712049; 344.882041; 345.448583; 346.094698; 346.822143; 347.735435; 349.323153; 351.037443; 352.386028; 353.554785; 355.684757; 357.003540; 358.190715; 359.000146; 359.630823; 359.499425; 360.913157; 362.048537; 362.517238; 363.169074; 364.152521; 362.928182; 361.781597; 361.376703; 360.414624; 359.189600; 358.516693; 358.423561; 358.913749; 359.630316; 360.261351; 359.571248; 359.302193; 359.256119; 358.819991; 358.719468; 359.122396; 359.077424; 360.015959; 361.644566; 363.219857; 364.811689; 365.547150; 366.230488; 366.035730; 366.039425; 367.070764; 368.485630; 370.290905; 370.836049; 371.196151; 372.148216; 372.019291; 371.247798; 370.288253; 370.640010; 371.706843; 372.590363; 373.481333; 374.258310; 374.688059; 373.983681; 372.303873; 371.055901; 370.563924; 369.922578; 369.341910; 369.364589; 369.460106; 368.839532; 367.556632; 366.500944; 365.992367; 365.580946; 365.604490; 365.756482; 365.762115; 366.122305; 366.653174; 366.313934; 366.053462; 366.538107; 366.768807; 367.136806; 367.866307; 367.654830; 367.241710; 366.657943; 366.574675; 366.327673; 366.091043; 366.119713; 365.902632; 366.260171; 367.326438; 368.175387; 368.421108; 368.583918; 368.801564; 368.561506; 368.512213; 367.677957; 366.224706; 365.088433; 364.455014; 364.092171; 363.786161; 363.160133; 362.314522; 361.035436; 359.847903; 359.473675; 358.204544; 356.750280; 356.082320; 355.930001; 356.007099; 356.812149; 358.005255; 358.503401; 358.354121; 358.051628; 358.022273; 358.109564; 358.412266; 357.836634; (); (); (); (); (); (); (); (); 
826.8; 11:00:41; (); (); (); (); (); (); 360.940546; 360.377729; 359.441489; 358.776331; 358.958572; 360.037088; 360.633373; 360.391051; 360.464305; 360.599250; 359.546274; 358.573675; 358.524352; 359.559059; 360.512853; 360.665411; 361.373544; 362.801850; 363.613874; 363.889992; 363.341928; 363.864452; 363.915861; 364.195853; 365.214497; 366.612524; 367.815226; 368.864894; 368.244469; 367.507637; 368.105918; 369.290441; 369.735360; 368.828863; 367.505640; 367.071390; 366.708994; 367.315590; 366.862684; 366.514176; 367.159575; 367.399454; 366.425812; 366.812080; 368.570626; 368.954271; 368.446499; 368.103713; 369.353414; 370.928198; 371.653646; 371.238261; 370.893776; 371.113002; 371.663928; 371.988058; 371.761203; 371.839195; 371.446043; 370.298564; 369.406611; 368.790358; 368.921638; 368.755072; 368.171662; 368.616402; 369.533867; 370.294750; 370.907843; 370.186865; 369.564474; 369.572580; 368.995845; 368.721336; 369.415671; 369.855940; 369.874120; 369.235933; 368.805468; 368.441790; 368.030399; 367.619663; 366.394848; 365.385264; 365.579128; 365.995497; 366.516829; 366.491705; 365.493953; 364.519894; 363.468230; 362.556756; 361.937284; 361.227691; 360.520720; 359.717071; 359.143972; 359.374940; 359.874725; 359.579384; 357.259363; 355.123967; 355.141103; 355.820090; 356.054693; 356.502950; 357.162565; 357.779503; 358.287364; 357.720643; 357.073128; 356.943160; 356.530160; 355.170846; 354.241371; 355.508149; 357.634634; 358.590424; 358.415365; 358.379871; 358.076841; 358.296901; 358.391076; 358.221084; 359.145194; 360.708743; (); (); (); (); (); (); (); (); 
829.2; 11:00:51; (); (); (); (); (); (); 359.044701; 359.514862; 359.429210; 358.593285; 359.109968; 360.106975; 360.214680; 361.250788; 362.288624; 361.965060; 362.063229; 364.101171; 365.648896; 365.186900; 364.501894; 365.188181; 366.001308; 367.359817; 368.768185; 368.347615; 367.709309; 367.983073; 366.756976; 365.551293; 366.284221; 367.167294; 366.912007; 366.786122; 367.607683; 368.299723; 367.901236; 366.477072; 364.506155; 363.537014; 364.476651; 365.808845; 365.866154; 366.412193; 366.162568; 366.140485; 366.411120; 366.849661; 366.803765; 366.429597; 365.514845; 365.065604; 366.006553; 367.710829; 367.632568; 365.807861; 363.527447; 362.359613; 361.117065; 360.784918; 360.415429; 358.907968; 358.027518; 357.353240; 356.222302; 356.253445; 356.567681; 356.453151; 355.783999; 356.483936; 357.793182; 359.754950; 361.046493; 361.791432; 362.834930; 363.830417; 364.801913; 365.838617; 366.931647; 368.069977; 368.748188; 368.876249; 369.264930; 369.618148; 369.946361; 369.458377; 368.648201; 367.999554; 367.582172; 366.813689; 367.204994; 367.634535; 367.066175; 365.915984; 363.949984; 362.265289; 362.017274; 362.224191; 362.135172; 362.149984; 362.788439; 362.444431; 362.315238; 363.952905; 364.550382; 364.060998; 363.311946; 362.499774; 362.157941; 362.432152; 362.585038; 361.468494; 360.231906; 359.676391; 359.361231; 358.613402; 359.060943; 359.938681; 359.245300; 358.346283; 356.903166; 356.408656; 356.993467; 358.012706; 359.178156; 361.693054; 362.876564; 363.712668; 364.229888; 364.408255; 364.734590; 364.496559; 363.664478; (); (); (); (); (); (); (); 
831.5; 11:01:00; (); (); (); (); (); (); 359.099239; 357.188225; 357.988030; 358.447343; 359.595776; 360.096097; 359.769285; 359.878093; 361.748189; 363.763273; 365.373671; 364.917248; 365.182638; 366.466403; 368.722439; 371.979445; 372.941047; 372.849613; 373.025179; 372.631878; 373.072833; 374.491125; 375.205040; 374.010921; 372.661322; 371.605784; 372.005701; 370.657384; 368.719935; 366.823107; 366.103470; 367.103696; 368.109047; 367.639393; 367.391199; 367.152631; 367.113024; 367.100894; 367.218107; 368.010342; 369.255334; 370.093346; 371.070683; 372.671098; 374.245256; 374.877661; 374.064624; 373.490691; 374.073595; 374.238342; 374.162316; 374.999225; 375.825405; 376.158506; 375.268638; 373.923868; 372.334331; 371.245414; 370.279998; 368.882030; 367.263377; 367.384702; 367.033064; 365.699351; 364.459991; 363.448411; 361.133933; 359.200656; 358.535141; 358.392358; 358.234078; 358.400166; 358.482242; 357.778341; 358.446062; 359.339446; 359.367549; 359.747648; 361.245334; 362.436086; 362.788320; 362.811536; 363.485008; 364.900231; 366.686285; 368.240625; 368.450522; 368.141472; 367.636859; 366.510242; 365.410298; 364.832520; 364.821702; 364.025533; 363.364965; 363.446921; 363.655627; 362.250209; 360.217899; 358.318955; 356.817603; 356.522828; 357.303321; 357.999116; 357.664108; 356.568635; 355.421782; 354.800016; 355.188131; 355.728775; 355.933070; 356.355071; 357.334405; 358.147442; 358.317226; 358.609140; 359.076887; 359.077483; 358.960539; 359.493673; 360.397160; 361.168355; 361.895651; 361.940652; 361.561328; 361.054718; 360.744238; (); (); (); (); (); (); (); 
833.9; 11:01:09; (); (); (); (); (); (); 358.217061; 358.429998; 359.774441; 359.662414; 359.022319; 358.614832; 359.604776; 360.260367; 360.559613; 361.305594; 361.961633; 362.257928; 363.415092; 364.707559; 365.052432; 365.703315; 366.384774; 366.589427; 367.608696; 368.566722; 368.624151; 368.073255; 367.871612; 367.347240; 366.719514; 366.813213; 366.988778; 365.952164; 366.510838; 368.744731; 369.390160; 368.446589; 367.154896; 366.095990; 366.463155; 367.379099; 367.619723; 367.421925; 368.179649; 369.192868; 369.418949; 368.566185; 367.946386; 367.132187; 365.834117; 364.990264; 364.893466; 365.701258; 366.171390; 366.054714; 365.578204; 364.497721; 364.292771; 363.742054; 361.880302; 361.160845; 361.870795; 362.163574; 361.562312; 361.821175; 362.317502; 362.544090; 361.867785; 361.311406; 360.985339; 361.742735; 362.796932; 361.996084; 360.449821; 359.836817; 358.990699; 357.854575; 356.871009; 356.116444; 356.473237; 356.515348; 356.457472; 356.640399; 356.296778; 355.912507; 355.086356; 354.708850; 354.623884; 355.367929; 355.719507; 355.764091; 355.668873; 356.295288; 356.577516; 355.345845; 354.663640; 355.071425; 356.314480; 357.626557; 357.839793; 357.423037; 357.045352; 357.497543; 357.518077; 357.407302; 357.368141; 357.720464; 357.096255; 356.541097; 356.325954; 356.872886; 356.730849; 355.684161; 354.700387; 354.450464; 354.758203; 354.363292; 353.707135; 353.023827; 352.505624; 351.649106; 350.698620; 350.785255; 352.266371; 353.696436; 353.322208; 352.343410; 351.722062; 351.349860; 350.770414; 350.304425; (); (); (); (); (); (); (); (); 
836.3; 11:01:18; (); (); (); (); (); (); 364.027709; 361.947000; 360.933512; 361.525297; 362.023681; 363.307714; 363.680691; 363.801032; 363.805383; 364.048302; 364.018440; 364.255339; 365.058601; 366.313398; 365.895212; 366.328478; 367.937863; 368.734688; 369.847208; 370.459944; 369.877160; 369.307905; 368.312120; 367.315203; 366.223186; 365.131557; 365.162253; 364.678144; 364.415467; 365.147144; 365.032673; 364.430755; 363.527447; 362.034619; 361.409456; 361.375451; 361.244291; 361.013263; 360.759914; 361.010700; 361.557126; 361.035645; 360.172600; 359.379262; 358.855069; 359.588891; 360.181659; 361.030787; 361.393332; 361.732870; 362.184256; 362.731606; 363.681138; 364.059865; 364.233345; 364.400119; 364.671826; 365.623057; 366.992801; 367.902994; 367.749095; 367.535412; 367.055476; 366.495728; 365.965813; 366.250008; 367.206812; 367.431641; 366.373867; 364.836156; 363.965809; 363.739550; 362.622112; 361.252278; 360.600799; 361.057013; 360.537708; 360.759526; 361.181349; 361.294448; 360.898912; 360.999525; 361.422747; 362.847775; 364.110291; 365.585983; 366.792768; 368.049234; 368.729651; 368.761420; 368.642420; 369.212121; 369.077742; 369.593740; 370.626032; 370.582342; 369.651288; 369.601905; 370.028764; 370.356888; 369.398564; 369.138092; 369.072676; 368.194371; 366.697431; 366.282493; 366.074145; 365.946680; 365.291387; 363.964409; 363.149583; 362.721533; 362.083763; 361.151069; 360.153705; 359.222114; 358.624041; 358.833402; 359.540790; 360.368907; 360.106289; 359.669656; 358.977228; 358.058780; 357.828021; 357.721716; (); (); (); (); (); (); (); (); 
838.6; 11:01:28; (); (); (); (); (); (); 365.083843; 364.108086; 362.762243; 361.871988; 362.805992; 363.694668; 364.918321; 365.763456; 365.626127; 365.038365; 365.532964; 366.575360; 367.087722; 368.457884; 369.517326; 369.674772; 371.411115; 372.836798; 373.623967; 372.443020; 371.762365; 370.062262; 369.007200; 369.253010; 369.676739; 368.436128; 368.022591; 368.672252; 369.372278; 369.264096; 368.480265; 366.717130; 366.648585; 367.527425; 368.734241; 368.699282; 369.248927; 369.900495; 370.236993; 370.676816; 370.458782; 369.941771; 368.531138; 367.526859; 366.592735; 366.554469; 368.619561; 369.321674; 368.349373; 367.457092; 368.634671; 369.991541; 369.473070; 367.816776; 366.652101; 365.781337; 366.265148; 366.787553; 366.982073; 367.857933; 367.354274; 365.368128; 364.441782; 365.253150; 365.927875; 365.007371; 364.338696; 365.412533; 365.832448; 366.206735; 367.194146; 367.075145; 366.844207; 366.629571; 366.612732; 366.903603; 366.996229; 367.092669; 367.848009; 368.835807; 368.634731; 368.005246; 368.274242; 369.602472; 370.536149; 368.855417; 367.413074; 367.803901; 368.085176; 367.880255; 367.210090; 367.392659; 366.357505; 364.344925; 362.311780; 360.647798; 359.752327; 358.270735; 355.845094; 354.588300; 355.429649; 356.131971; 355.615854; 354.578048; 354.191422; 354.100019; 353.315592; 352.682829; 353.453815; 354.953825; 356.559575; 357.003629; 356.663138; 356.045604; 356.196910; 356.767625; 356.214345; 355.557114; 356.196910; 357.558489; 358.020961; 358.908057; 359.801471; 359.002769; 357.953697; 356.629461; (); (); (); (); (); (); (); (); 
841.0; 11:01:37; (); (); (); (); (); (); 366.470933; 365.113229; 363.976300; 363.391578; 362.821728; 362.137824; 362.056255; 361.378133; 361.328155; 361.199528; 361.314923; 362.059116; 363.492370; 363.807380; 362.784892; 362.907201; 364.506334; 366.520107; 367.128283; 368.263006; 369.757622; 369.797349; 369.113117; 368.216902; 367.998242; 368.999958; 369.461387; 368.870854; 368.094236; 367.282748; 367.138594; 367.355019; 366.606891; 367.017090; 367.287546; 366.995573; 367.579103; 368.480891; 369.516551; 370.743811; 371.911079; 373.133481; 374.372333; 375.540227; 377.263993; 377.772093; 377.221793; 376.669616; 377.047032; 377.066612; 377.891719; 377.526045; 376.406282; 374.909461; 374.165237; 373.423189; 372.317374; 371.561736; 371.437162; 370.477915; 370.058417; 370.293528; 370.578825; 370.283395; 369.499415; 368.752301; 368.429422; 368.881017; 368.927985; 368.288517; 367.465675; 367.381841; 367.135704; 366.612732; 365.492165; 363.838285; 363.219470; 362.638235; 361.544520; 361.032307; 360.794365; 361.531854; 362.284213; 363.084674; 363.523334; 363.479257; 363.006145; 361.495316; 360.168487; 360.269725; 361.501873; 361.881614; 361.260355; 360.930443; 360.848874; 360.634685; 360.154718; 359.921187; 359.365255; 358.882159; 358.986765; 359.128058; 360.714406; 362.543702; 364.025623; 363.137126; 362.791717; 363.583088; 363.807261; 363.897741; 364.350170; 364.318699; 364.357382; 364.259601; 362.753391; 360.711247; 359.285265; 357.640535; 355.318815; 353.542686; 353.382379; 352.673322; 351.755410; 351.071596; 349.946052; 347.741425; 346.150994; (); (); (); (); (); (); (); 
