Roll Number; 0
Recipe Name; TEST 1
Start Time; 2017-11-22; 09:18:46
File Name; D:\Mahlo\TR\171122091846TEST 10_FMI2.txt

12060.0; 09:47:19; (); (); (); 395.649791; 395.202607; 394.904971; 394.683123; 394.738853; 394.428581; 393.960953; 393.242180; 392.360836; 391.537458; 390.695333; 390.020669; 389.250457; 388.646781; 388.715595; 389.103353; 389.320076; 389.222860; 389.153510; 389.324546; 389.768809; 390.209973; 390.618056; 391.027927; 391.466171; 392.239988; 392.782599; 393.163711; 393.486887; 393.248022; 392.595470; 392.392695; 392.342836; 392.098218; 392.066121; 392.213821; 392.394274; 392.922938; 393.406332; 393.875033; 393.674135; 393.401414; 393.223882; 393.437982; 394.173265; 394.787848; 395.121187; 395.560473; 396.126002; 396.080792; 395.954907; 395.895660; 395.511121; 394.929290; 394.474417; 394.346505; 394.386441; 394.435704; 394.232959; 393.673718; 393.292546; 393.074542; 393.127441; 392.778337; 392.485917; 392.068565; 391.253144; 390.821010; 390.878290; 391.350478; 391.906828; 392.407328; 392.830282; 392.514139; 392.266273; 392.080963; 391.604573; 390.826494; 390.493661; 390.099943; 389.979273; 390.279830; 390.454561; 390.636563; 390.107036; 388.929963; 387.966454; 387.206495; 387.160897; 387.410790; 387.665123; 387.833625; 388.188899; 388.076961; 388.213128; 388.718694; 389.099568; 389.266729; 388.761729; 388.363779; 388.408899; 388.638169; 388.799012; 388.669342; 388.255388; 387.827784; 387.950629; 387.617171; 387.371212; 387.490124; 387.384295; 387.184322; 387.244135; 387.636840; 388.426393; 388.898551; 388.854682; 388.531208; 388.146520; 388.061553; 387.825578; 387.504786; 387.800395; 388.136834; 387.752593; 387.103289; 386.408180; 386.013895; (); (); (); (); (); (); (); (); (); 
12061.4; 09:47:28; (); (); (); 396.687180; 395.785809; 395.216733; 395.194888; 395.194679; 395.040035; 394.363344; 393.681079; 393.432200; 393.254101; 391.762704; 390.476376; 390.319824; 390.468597; 390.689880; 391.180903; 391.754150; 391.962975; 391.837388; 391.839743; 392.221898; 392.955303; 393.841952; 394.178420; 393.929094; 394.628912; 395.217061; 395.417660; 395.531088; 395.925730; 396.510959; 397.309452; 398.017526; 398.746073; 399.493635; 399.868757; 400.397569; 400.920868; 401.980251; 403.292954; 403.933614; 404.352129; 404.832125; 404.829323; 404.653430; 404.326439; 403.877676; 403.530896; 403.437465; 403.700024; 404.205531; 404.769093; 405.000389; 404.474825; 404.447675; 404.807538; 405.026823; 404.517680; 404.443830; 404.336154; 403.852522; 403.400838; 403.210580; 402.974546; 402.167499; 400.827289; 399.541497; 398.976266; 398.707002; 398.483455; 397.998840; 397.621214; 397.891045; 398.345053; 399.235487; 400.385737; 401.446491; 402.298063; 402.710855; 403.236300; 404.036701; 404.752642; 405.444294; 405.551523; 404.851764; 404.100657; 403.343290; 402.672172; 402.206689; 401.286066; 400.388509; 399.766982; 398.689657; 397.958308; 397.583485; 397.209197; 396.876901; 396.474987; 396.256208; 396.405667; 396.922141; 397.400260; 397.569984; 397.262037; 396.682471; 395.965397; 395.185351; 394.859195; 394.258201; 392.379045; 390.838563; 389.355361; 388.659805; 388.093889; 387.118816; 386.169553; 384.967208; 383.889437; 383.476853; 382.833391; 382.263243; 381.752342; 381.037623; 380.556643; 381.190181; 381.785303; 382.444263; 382.071584; (); (); (); (); (); (); (); (); (); 
12062.8; 09:47:37; (); (); (); 399.650455; 399.209768; 398.156881; 397.587776; 397.523046; 397.223830; 396.408051; 395.678729; 395.219713; 395.114273; 394.641668; 393.890798; 393.314153; 392.964661; 393.101513; 393.593818; 393.740833; 394.572765; 395.143718; 394.770503; 394.311309; 394.332409; 394.336641; 394.199550; 393.818438; 393.341899; 393.206894; 393.042356; 392.043829; 390.614450; 390.094578; 389.891565; 389.514416; 389.105856; 389.128149; 389.456838; 389.787406; 390.184373; 390.741169; 391.318142; 392.286658; 393.201679; 394.009411; 395.544082; 396.882951; 396.737188; 396.472245; 396.291852; 396.270066; 396.467119; 396.918446; 397.552252; 397.989571; 398.184836; 398.656100; 399.051756; 399.776757; 400.202572; 399.782687; 398.878664; 398.942649; 399.529219; 399.707317; 400.097013; 400.839299; 401.455194; 401.418746; 401.140392; 400.791794; 400.143027; 399.175614; 397.852719; 396.665990; 396.237820; 396.573991; 396.674752; 396.401674; 396.458626; 396.111280; 395.439267; 394.720823; 394.538432; 394.363612; 393.715143; 393.310189; 393.448442; 393.583953; 393.781424; 393.519819; 393.028826; 392.601937; 392.651796; 392.618209; 392.969877; 393.261522; 393.313497; 393.499672; 393.833488; 394.565314; 394.857675; 394.591600; 394.110650; 394.133836; 394.862264; 396.156579; 397.361845; 397.708029; 397.565305; 397.331536; 396.911711; 396.758914; 396.456480; 396.416456; 396.386951; 396.301180; 396.289885; 396.575153; 396.438867; 395.716518; 393.998235; 392.129540; 391.519189; 391.174257; 390.619397; 390.456498; 390.068203; 389.449835; 382.071584; (); (); (); (); (); (); (); (); (); 
12064.2; 09:47:46; (); (); (); 389.481872; 389.158279; 389.231712; 389.387310; 388.922483; 387.849182; 386.812568; 385.943115; 385.113597; 384.450108; 384.514779; 384.749293; 384.455502; 384.047657; 383.515030; 383.303046; 383.334696; 383.295268; 383.577585; 384.499252; 385.595441; 386.742115; 387.661397; 388.175994; 389.185280; 390.098482; 391.296715; 392.260194; 392.824471; 393.993676; 395.183682; 396.279842; 397.387177; 397.696167; 398.124278; 398.614645; 399.565458; 400.151283; 400.318146; 400.454909; 400.287688; 399.900407; 399.742126; 400.096029; 400.446028; 400.718927; 400.918126; 400.925130; 401.091188; 400.786281; 400.404066; 399.802446; 399.405986; 399.304062; 399.059325; 398.758143; 398.607701; 398.493111; 398.397803; 398.128688; 397.268295; 396.465272; 396.018565; 395.865709; 396.188647; 396.590322; 396.878481; 397.012770; 397.176892; 397.251904; 397.341341; 397.110015; 397.161335; 396.960586; 397.069722; 397.586495; 398.009956; 398.449332; 398.548275; 398.415357; 398.771405; 398.686230; 398.197085; 397.566020; 396.830291; 396.129549; 395.859361; 395.611435; 395.220459; 394.724667; 394.070029; 393.814057; 393.873543; 393.953681; 393.847972; 393.546164; 393.809885; 394.634038; 395.457208; 396.310955; 396.868557; 397.590637; 397.936285; 398.185492; 398.417920; 398.444414; 397.813380; 397.015423; 396.880388; 396.483243; 395.434678; 394.849658; 394.312710; 393.814623; 393.797696; 393.898696; 393.171847; 392.240793; 391.129404; 390.093863; 389.840245; 389.782488; 389.332980; 388.572723; 388.200432; 388.688982; 388.212740; (); (); (); (); (); (); (); (); (); (); 
12065.6; 09:47:56; (); (); (); 392.959416; 393.355429; 393.957406; 394.206971; 393.727422; 392.939150; 392.078549; 391.325176; 390.507400; 389.986128; 389.730483; 389.525384; 390.308678; 391.274661; 391.900957; 392.348140; 392.670989; 392.474174; 392.228276; 392.465532; 393.057078; 394.000411; 394.600570; 394.648194; 394.872576; 395.249158; 395.814449; 395.634800; 395.718843; 395.954490; 395.930797; 395.633489; 395.494819; 395.547003; 395.792812; 395.800799; 395.601779; 395.687640; 395.777464; 395.732999; 395.897448; 395.386100; 394.797653; 394.306749; 393.684745; 393.372327; 393.477112; 393.576324; 393.840492; 393.950999; 394.113392; 394.389808; 395.001501; 395.479918; 395.708293; 395.958811; 397.269815; 398.116112; 398.392141; 398.205161; 397.532910; 396.472901; 395.759672; 395.235360; 394.951284; 395.020157; 394.857347; 394.584656; 394.588530; 395.131081; 396.012247; 395.669222; 395.114690; 394.946069; 395.937622; 396.990389; 398.259521; 399.450064; 400.326610; 400.644183; 400.772601; 401.001602; 401.215822; 401.074469; 400.509477; 399.672508; 398.764372; 398.751557; 399.369597; 399.921298; 400.499284; 400.751710; 400.814503; 400.503695; 400.056928; 399.579376; 399.429262; 399.556845; 399.715394; 399.953634; 400.102615; 400.635719; 400.714993; 399.814069; 398.667604; 398.053735; 397.857010; 397.251457; 397.025257; 397.567153; 398.395717; 398.309916; 397.588938; 396.865129; 396.091640; 395.379782; 395.318925; 395.180792; 394.847482; 394.745678; 394.362330; 393.615067; 393.587440; 393.700719; 393.142015; 391.981751; 391.988963; (); (); (); (); (); (); (); (); (); (); 
12067.0; 09:48:05; (); (); (); 387.656480; 387.033165; 386.068374; 385.539204; 385.302663; 384.840816; 384.572595; 384.009808; 383.783728; 383.215249; 382.613689; 383.356720; 385.278791; 386.844128; 387.860954; 388.600677; 389.666468; 391.293287; 393.049270; 394.708514; 395.917535; 397.107005; 398.597598; 399.529725; 400.565445; 401.375681; 401.070297; 400.183886; 399.819016; 399.441302; 398.827046; 398.028940; 396.966249; 395.836830; 395.291001; 395.016193; 394.574732; 394.214302; 393.711418; 393.038064; 392.644972; 392.914474; 393.069297; 393.440574; 394.334614; 395.041764; 395.861953; 396.707505; 397.551179; 398.024857; 398.167402; 398.473382; 399.132162; 399.562240; 400.109291; 400.828481; 401.272446; 401.649565; 401.682019; 401.768237; 402.296335; 402.923614; 403.140336; 403.149247; 403.251678; 403.499424; 403.516620; 403.372884; 403.532892; 403.831929; 404.101849; 404.385954; 404.478580; 404.525459; 404.677808; 404.763788; 404.914618; 405.735523; 405.796051; 405.553848; 405.950606; 406.407744; 406.507611; 406.353265; 405.802339; 404.690266; 403.483897; 402.176082; 401.038677; 400.170714; 399.456859; 398.710549; 397.306442; 396.628439; 396.286845; 395.198762; 394.421309; 394.084305; 393.741995; 393.021673; 392.220855; 391.594529; 392.070651; 392.532617; 392.713070; 393.329293; 394.253612; 394.926667; 394.796103; 394.745022; 395.262957; 395.484924; 395.498455; 396.343321; 398.042113; 399.352580; 400.808722; 401.344419; 401.625633; 401.501000; 401.178032; 400.668621; 400.649160; 401.454747; 401.918858; 401.975036; 402.301937; (); (); (); (); (); (); (); (); (); (); 
12068.3; 09:48:14; (); (); (); 393.143088; 391.806960; 391.060382; 390.543520; 390.023440; 389.725566; 389.075637; 388.338059; 387.035042; 386.128485; 385.637552; 385.208219; 384.887367; 384.816289; 385.331869; 385.686666; 385.943562; 386.166453; 386.188239; 386.311233; 386.789441; 387.577951; 388.576686; 390.047252; 390.633881; 391.160846; 391.484857; 391.503632; 391.438127; 391.053796; 391.631782; 392.038047; 392.327338; 393.076271; 393.524379; 393.483222; 393.217057; 392.674714; 392.501503; 392.707050; 392.124474; 391.623586; 391.457170; 391.059041; 390.882224; 390.753269; 391.106457; 391.531199; 391.818672; 392.096639; 392.531991; 393.343538; 394.177794; 394.681782; 394.870520; 395.404488; 395.591289; 395.643085; 396.520138; 396.905422; 397.400111; 397.298276; 396.559685; 395.998001; 395.687550; 394.965827; 394.359350; 393.905282; 393.344223; 393.067062; 392.555326; 392.555147; 393.089056; 393.493235; 394.045055; 394.044757; 394.705206; 395.833760; 396.299183; 396.261066; 396.166831; 396.555245; 396.714509; 396.693498; 396.729201; 396.402150; 395.710289; 394.192189; 392.574817; 391.132534; 389.956236; 389.370561; 388.603956; 388.013750; 388.139337; 388.316274; 387.982994; 388.065159; 388.302654; 388.711214; 389.510870; 390.559852; 391.352385; 391.582102; 391.711533; 392.109960; 391.977698; 391.756862; 391.447604; 391.418606; 391.727000; 391.758591; 391.717017; 391.690224; 391.566396; 391.786903; 391.550183; 391.534448; 392.106742; 392.621368; 392.809331; 392.986864; 393.414915; 393.878698; 393.888593; 393.660873; 393.797040; (); (); (); (); (); (); (); (); (); (); 
12069.7; 09:48:23; (); (); (); 397.444308; 395.272374; 394.509435; 394.615203; 394.707918; 394.401312; 394.038379; 393.308967; 392.421842; 391.811073; 391.252100; 390.854478; 390.557975; 390.274763; 390.470445; 391.674608; 392.828673; 393.325835; 393.593609; 393.474191; 393.817276; 394.773662; 395.428240; 395.615309; 395.899206; 396.173120; 396.250784; 396.220565; 396.223009; 396.282464; 396.068037; 395.882964; 395.651966; 395.658225; 396.108627; 396.496058; 396.287531; 396.638930; 396.984547; 397.195935; 397.576183; 398.288041; 399.118781; 399.929523; 400.194705; 400.476098; 401.178300; 401.579946; 401.262581; 401.078761; 400.864512; 400.479168; 400.149107; 399.930388; 400.294483; 401.084542; 401.624650; 401.650786; 401.467651; 401.253760; 401.027620; 400.633901; 400.359333; 400.412828; 400.446802; 400.397092; 400.105566; 399.760425; 399.172962; 398.129821; 396.632284; 395.593166; 395.130396; 394.559830; 394.006163; 393.366396; 393.204987; 393.183678; 393.455714; 393.513262; 393.703520; 394.304693; 394.561738; 394.910753; 395.325631; 395.409077; 395.425767; 395.585924; 396.087080; 396.455765; 396.760255; 396.858990; 396.959573; 397.336066; 397.749960; 398.089826; 398.308903; 398.765624; 399.132341; 399.316490; 400.211990; 401.213080; 401.189089; 401.072949; 401.148856; 400.633961; 400.096059; 399.854869; 399.359286; 398.904383; 398.415804; 397.815228; 397.240877; 396.696866; 396.222621; 395.201653; 393.817544; 393.261194; 393.092155; 392.945230; 393.282801; 393.419325; 393.115491; 392.566442; 391.987920; 391.405731; 390.934855; (); (); (); (); (); (); (); (); (); (); 
12071.1; 09:48:33; (); (); (); 396.276504; 396.413863; 396.492749; 396.114767; 395.801991; 395.777166; 395.281971; 394.683510; 393.985093; 393.587500; 393.076748; 392.733455; 392.863184; 392.847240; 392.912269; 393.138260; 393.355370; 392.852038; 392.730534; 392.742038; 392.347127; 392.160237; 392.339766; 392.479658; 392.440706; 392.797232; 393.487781; 393.763810; 393.676043; 393.162847; 392.229080; 391.335011; 391.270906; 391.538322; 391.402096; 391.619682; 392.012715; 391.966254; 392.015755; 392.638177; 392.688662; 392.218798; 391.941816; 391.940892; 392.250568; 392.890245; 393.291742; 392.855972; 392.327845; 392.032415; 392.115772; 392.451465; 392.618239; 392.044038; 391.101301; 390.838027; 391.014189; 391.086072; 391.003460; 391.187668; 390.918136; 391.136259; 391.674906; 392.305791; 393.074721; 393.464386; 393.308967; 392.971754; 392.984450; 392.808437; 392.710656; 392.598242; 393.068671; 393.909812; 394.219667; 394.530863; 394.620538; 394.717127; 394.853830; 394.982964; 395.061672; 395.853013; 397.210807; 398.595989; 399.293035; 399.639964; 399.465978; 398.788661; 398.343891; 398.114532; 398.011982; 398.097157; 398.151845; 397.711366; 397.316128; 396.937639; 396.281451; 395.088971; 393.768132; 393.074840; 392.862558; 393.068135; 393.020421; 392.977029; 392.815262; 392.685026; 392.326385; 392.166078; 392.217875; 392.021000; 391.742259; 391.407609; 391.965568; 392.955542; 393.561184; 393.554628; 393.208176; 392.915517; 392.460465; 392.452329; 392.576128; 392.647892; 392.631531; 392.685533; 392.770022; 393.095225; 393.055409; (); (); (); (); (); (); (); (); (); (); 
12072.5; 09:48:42; (); (); (); 402.189642; 401.993960; 401.821047; 401.765317; 401.320904; 400.207847; 399.189532; 398.346484; 396.991163; 395.436704; 393.879712; 393.329948; 393.182814; 392.924160; 393.133223; 393.284440; 393.827349; 394.232869; 394.542456; 395.340890; 396.619648; 397.451669; 398.080528; 399.154425; 400.300682; 401.202112; 402.108401; 402.786642; 403.066278; 403.249741; 403.212130; 403.007090; 403.227866; 403.554231; 403.638631; 403.506279; 403.901279; 404.804528; 405.919284; 406.847507; 407.176435; 407.240719; 407.247365; 406.907469; 406.424880; 406.510353; 406.196505; 405.755967; 405.055881; 404.462755; 404.282182; 403.976470; 403.060377; 401.976973; 401.185483; 401.000738; 400.616914; 400.624633; 400.962234; 401.252747; 401.107460; 401.023269; 400.943130; 401.201129; 401.919186; 402.513176; 402.733475; 403.125197; 404.148489; 404.864788; 405.418694; 405.987740; 406.583667; 407.460541; 408.263206; 409.073889; 409.912229; 410.723150; 411.034107; 410.672098; 410.473168; 410.329312; 409.716159; 409.116209; 408.651620; 408.743054; 408.775240; 408.250123; 407.251000; 406.342924; 405.559242; 404.831916; 404.285848; 404.346228; 404.666841; 404.978752; 405.462503; 405.774981; 405.705333; 405.806273; 405.851662; 406.175643; 405.974865; 405.231863; 404.601425; 404.070407; 403.930426; 403.783739; 403.530657; 403.705269; 403.481513; 403.316498; 403.736264; 404.286295; 404.536664; 403.958142; 403.187215; 403.123826; 403.364271; 403.393745; 403.887957; 404.011309; 404.098868; 403.949529; 403.276831; 402.970254; 402.580649; (); (); (); (); (); (); (); (); (); (); 
12073.9; 09:48:51; (); (); (); 398.485482; 397.908270; 397.387475; 396.594524; 395.952493; 395.674378; 395.244002; 395.158082; 394.683093; 394.276828; 394.318402; 394.379884; 394.724905; 395.029157; 394.827664; 394.729525; 394.725680; 394.739389; 395.419836; 396.034241; 396.228373; 396.287739; 395.937920; 395.977259; 395.968109; 395.215273; 394.412726; 394.409090; 394.688636; 394.746155; 394.718140; 394.842863; 395.152926; 395.488799; 395.827115; 396.191657; 396.501601; 396.565706; 396.138787; 395.979941; 396.211296; 396.318674; 396.002561; 395.969570; 396.137536; 395.912051; 396.115452; 396.201819; 395.974308; 395.532191; 395.449102; 396.238595; 397.050202; 397.820294; 398.054391; 398.079395; 398.457140; 398.709536; 398.399055; 398.172587; 398.602158; 398.764551; 399.044394; 399.351507; 399.340630; 399.081677; 398.415893; 397.564411; 396.646917; 396.391064; 395.985156; 395.719141; 395.518661; 395.600677; 395.482719; 394.607067; 393.274426; 391.490072; 390.514284; 390.111536; 389.687240; 389.393210; 389.760345; 390.522629; 390.528172; 390.584618; 390.352130; 390.180826; 389.974028; 390.431672; 391.409755; 392.589450; 394.103259; 395.274401; 396.005899; 396.773458; 397.182196; 397.395015; 397.998184; 398.579866; 399.080634; 399.237782; 399.563402; 399.557471; 399.147093; 399.006575; 399.181426; 398.979455; 398.355365; 398.168027; 398.060262; 397.764653; 397.358775; 397.174835; 397.142261; 396.868557; 397.032559; 396.914899; 396.833479; 396.789998; 396.704078; 396.242172; 396.089762; 396.169722; 395.769566; 395.497918; 396.141201; (); (); (); (); (); (); (); (); (); (); 
12075.3; 09:49:00; (); (); (); 399.990231; 400.270432; 399.879605; 399.821043; 399.650753; 398.720115; 398.021370; 397.895306; 397.609502; 397.492528; 397.282839; 396.935344; 396.000832; 395.167142; 394.807786; 394.532651; 394.817680; 395.123214; 394.882143; 394.929856; 395.464242; 395.952344; 396.249205; 396.220803; 395.826012; 395.607203; 395.464510; 395.352423; 395.300299; 395.357102; 395.232707; 394.684911; 394.240767; 394.081801; 393.684298; 393.987328; 395.272970; 396.567136; 397.535861; 398.157060; 398.746759; 399.617195; 400.318086; 400.844783; 401.052564; 400.833577; 400.684088; 400.937170; 401.214004; 402.061790; 402.323216; 401.322156; 400.224030; 399.761170; 399.986893; 399.844229; 399.595797; 399.430841; 399.010539; 398.603052; 398.917407; 399.170160; 398.886681; 398.677856; 398.436934; 398.336083; 398.088813; 397.857338; 397.523820; 396.353036; 395.462722; 394.651949; 394.295931; 394.269258; 394.127578; 393.668860; 393.514425; 393.377185; 393.226802; 393.172532; 393.339187; 394.190669; 395.361632; 395.918787; 396.803260; 397.893310; 399.539828; 400.850564; 401.604444; 402.535915; 403.317183; 403.506666; 403.698713; 403.746754; 403.599143; 403.304100; 402.701855; 401.646912; 401.748121; 402.082026; 402.125031; 401.910156; 401.100188; 400.103480; 399.428248; 399.372250; 399.947703; 400.386125; 400.672078; 400.456250; 399.908423; 399.646103; 399.451435; 399.006307; 398.060709; 397.201806; 396.541685; 396.150112; 395.871043; 395.428509; 394.808471; 393.942595; 393.277049; 392.641753; 392.416030; 392.460436; 392.328620; (); (); (); (); (); (); (); (); (); (); 
