Roll Number; 0
Recipe Name; FP 4516_269 GSM
Start Time; 2017-10-20; 12:13:17
File Name; D:\Mahlo\TR\171020121317FP 4516_269 GSM0_FMI2.txt

832.8; 12:36:09; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 270.962387; 270.807087; 271.409363; 271.182090; 270.424664; 270.369470; 270.847976; 270.922422; 270.818442; 270.721048; 270.608276; 270.093709; 269.446790; 268.999904; 268.991411; 270.003647; 270.857424; 270.392746; 269.973963; 270.457119; 270.460159; 269.792914; 269.590348; 269.075513; 268.501490; 267.725646; 267.907590; 267.937243; 267.659873; 266.849995; 265.845567; 264.797360; 264.418781; 264.524788; 265.069574; 265.334576; 264.861375; 264.118582; 264.092654; 265.083104; 265.969843; 265.898436; 265.507102; 265.079558; 264.973402; 264.823467; 265.257418; 266.284108; 266.407609; 264.733970; 263.909161; 263.596714; 263.628036; 263.724089; 263.428479; 263.786405; 264.369845; 264.523566; 264.669061; 264.414400; 263.972580; 264.224648; 264.374167; 264.467806; 265.198678; 266.089827; 267.178088; 268.061280; 268.898159; 268.993258; 268.149346; 266.993970; 266.967416; 267.755568; 268.620372; 268.945366; 268.147647; 267.814696; 267.620802; 267.784417; 268.057585; 267.728359; 267.366171; 267.617196; 268.145919; 268.521339; 268.989205; 268.638998; 268.159896; 268.442839; 269.052446; 269.621074; 268.818170; 268.044114; 267.984003; 267.379344; 267.300755; 267.249346; 267.265260; 268.212855; 269.618601; 271.037787; 272.446394; 273.118585; 272.971392; 272.437483; 272.469312; 273.825347; 275.565475; 276.072741; 276.272237; 276.313454; 276.040137; 275.496900; 274.989545; 274.508446; 273.602009; 272.552401; 271.645546; 271.324843; 271.810383; (); (); (); 
834.2; 12:36:18; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 260.322034; 260.960042; 261.206061; 261.577964; 261.814773; 261.813611; 261.727870; 262.491256; 263.912231; 264.845312; 265.688509; 266.808867; 267.730206; 268.261403; 268.355191; 268.242031; 268.013477; 268.241704; 268.427879; 268.608958; 268.558353; 268.124074; 266.902745; 265.249282; 264.463782; 264.490813; 264.198214; 263.360679; 262.295008; 261.489004; 261.702836; 262.105256; 262.154967; 262.059093; 262.296110; 262.538552; 263.465881; 264.709622; 265.917182; 266.661078; 267.030388; 267.181903; 267.839044; 268.696845; 268.557459; 268.470109; 269.240975; 269.824475; 269.939959; 269.491881; 269.153744; 269.398868; 269.487232; 269.088000; 268.422633; 267.914981; 268.228352; 268.473148; 268.282533; 268.836051; 268.741548; 267.602742; 266.942978; 266.986400; 267.985463; 268.803954; 268.731833; 268.953592; 270.309061; 272.120178; 272.858739; 272.732347; 272.144556; 271.449059; 271.024674; 271.077245; 271.410257; 272.092670; 272.150218; 271.428287; 271.308959; 271.209538; 270.880252; 270.001054; 269.173980; 268.831789; 268.159986; 268.394619; 269.639760; 269.871235; 269.607365; 269.271433; 268.606216; 268.112749; 267.700851; 267.240405; 266.717404; 266.382456; 266.314209; 266.235381; 266.012639; 266.347975; 266.604543; 266.972631; 268.297702; 269.668192; 270.590842; 271.200478; 271.530688; 271.808118; 271.919489; 272.039026; 272.399426; 272.523224; 272.562742; 273.193419; 273.846090; 274.260908; 273.684144; 272.080302; 270.341158; (); (); (); 
835.7; 12:36:27; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 269.830257; 270.323575; 270.649672; 270.772934; 270.370305; 269.904494; 270.049691; 270.310670; 269.632012; 268.139899; 266.356021; 264.779598; 264.102340; 264.566511; 265.060842; 263.704926; 262.302727; 261.060447; 260.487348; 260.877401; 261.544198; 261.116207; 260.367930; 260.857016; 262.331784; 263.621211; 265.081435; 266.218513; 265.737534; 265.075088; 264.710873; 265.263766; 265.980303; 265.730351; 265.100330; 264.634967; 264.656663; 264.672041; 264.788896; 264.500171; 264.404088; 264.620870; 264.184147; 264.265329; 264.998674; 265.578240; 265.436053; 265.464187; 266.050845; 266.798288; 266.871035; 267.224699; 267.949820; 267.827541; 267.907739; 268.167466; 267.807335; 268.338531; 268.295497; 268.337637; 269.768268; 271.010101; 270.941734; 270.323038; 269.367129; 268.249750; 267.386377; 267.079175; 267.073721; 266.737550; 265.675992; 264.905691; 264.638186; 265.286922; 264.849871; 263.877690; 262.946248; 262.732208; 263.363391; 264.218390; 265.305758; 265.812755; 265.617937; 265.833229; 266.165286; 267.199874; 267.631203; 267.079681; 266.397953; 266.441733; 266.379356; 266.617328; 267.372131; 266.917199; 266.276538; 266.170204; 266.045392; 266.419321; 267.010599; 267.706931; 268.110573; 268.896371; 269.420803; 269.749194; 270.095170; 270.559818; 271.180362; 271.706879; 272.150576; 272.793055; 273.708194; 275.129944; 275.796473; 276.031405; 275.974810; 276.095539; 276.176125; 276.618600; 277.427018; 278.351992; 278.913289; (); (); (); 
837.2; 12:36:36; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 275.041878; 274.805695; 272.459179; 270.870209; 269.881934; 268.562764; 267.339677; 266.876042; 266.822994; 267.090201; 267.087162; 266.649842; 265.714586; 264.730841; 263.687551; 262.835592; 263.279259; 264.462560; 265.040696; 264.958650; 265.389711; 266.225547; 266.223371; 265.728742; 265.087724; 264.809191; 264.880419; 265.692353; 266.855597; 267.455816; 267.870098; 267.818481; 267.092794; 266.461700; 266.378403; 266.787499; 266.904920; 266.670227; 266.746432; 266.530573; 266.517997; 266.387045; 265.848309; 264.639616; 264.060497; 263.365358; 263.544977; 264.109761; 264.872521; 265.486717; 265.361249; 264.906317; 265.217513; 265.633225; 266.227782; 266.132981; 265.580118; 265.718877; 265.733540; 265.811324; 266.006827; 266.282171; 266.690642; 266.608626; 266.359210; 266.763836; 267.217517; 267.559379; 267.779350; 267.537624; 266.716212; 266.583681; 265.636116; 265.518278; 265.754730; 266.087174; 266.142786; 265.843868; 265.913427; 266.036540; 266.549438; 267.643690; 268.009603; 268.240869; 269.136786; 270.351350; 271.194965; 272.275329; 273.031920; 273.382366; 273.260653; 273.483276; 274.232000; 274.899125; 275.910527; 276.285589; 275.698364; 275.205553; 275.285870; 275.665104; 275.753975; 276.156753; 276.557386; 276.538283; 276.447415; 276.871473; 277.429968; 277.621955; 277.938485; 277.967244; 277.679384; 278.001904; 279.001892; 279.163539; 279.006213; 279.305309; 279.544950; 279.972494; 280.449450; 280.915350; 281.293482; (); (); (); 
838.7; 12:36:44; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 276.409417; 275.070906; 273.517102; 272.652328; 272.601247; 272.737652; 272.393316; 272.153616; 271.015644; 269.009173; 266.709179; 264.761209; 263.416439; 261.978030; 261.594474; 261.124820; 260.478944; 260.537446; 259.844810; 258.613348; 258.189321; 258.329600; 257.817388; 258.184701; 259.564370; 260.850191; 261.462331; 261.808366; 262.058049; 261.463612; 260.920614; 261.499643; 262.242585; 263.490051; 264.416933; 264.200449; 263.717115; 263.416022; 262.993842; 262.601703; 262.830347; 263.526082; 264.027983; 264.462560; 265.033722; 265.805870; 265.884608; 265.478492; 264.748752; 264.191359; 264.031976; 264.000237; 264.379114; 265.016198; 265.402764; 265.306920; 264.714301; 264.182270; 264.036417; 264.021039; 263.686359; 263.827294; 263.552099; 263.175905; 263.578981; 263.790369; 264.181972; 265.214562; 265.871733; 266.119897; 266.572207; 267.311275; 267.460793; 267.001152; 266.769767; 266.956300; 266.667575; 266.835064; 267.958701; 268.479437; 269.342333; 269.776970; 269.701123; 269.516140; 269.476920; 269.271523; 268.968374; 269.702047; 270.696610; 271.461308; 272.081673; 273.172736; 273.836732; 273.775578; 274.024725; 273.883462; 273.529589; 273.320436; 273.546278; 273.816049; 274.805337; 275.932223; 276.278019; 276.064515; 275.779188; 275.912255; 275.565654; 275.263011; 275.318980; 275.482982; 275.428116; 276.089549; 277.057141; 277.171999; 277.085036; 276.447862; 275.954187; 276.093543; 276.637763; 277.014285; (); (); (); 
840.1; 12:36:53; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 264.328808; 264.811069; 264.481604; 263.732314; 263.279885; 263.376772; 264.074713; 265.371561; 267.261684; 268.330485; 267.734110; 267.245144; 267.052442; 266.380280; 265.663147; 265.418828; 265.509278; 266.377002; 267.078191; 267.546117; 267.597169; 266.960502; 265.585542; 263.273031; 261.266708; 260.568231; 259.487420; 258.378148; 258.098423; 257.685632; 256.754577; 255.760521; 254.376560; 253.768802; 253.215492; 252.822220; 252.525032; 252.423614; 252.668411; 254.265755; 255.640984; 257.164747; 258.153617; 258.324951; 258.577734; 258.990347; 259.300023; 260.111839; 260.760933; 260.950536; 260.230154; 259.829879; 259.667605; 260.045469; 260.015070; 260.359824; 260.943234; 260.740757; 261.226118; 261.938632; 262.314230; 262.446702; 261.894673; 261.421680; 261.664987; 261.892259; 261.943400; 262.048960; 262.368321; 262.334108; 261.371493; 260.579467; 260.836154; 260.473967; 259.677231; 259.321481; 259.809494; 260.477751; 259.979039; 259.510458; 260.666758; 261.878848; 262.666881; 262.923300; 263.651282; 264.974773; 265.789747; 266.741127; 267.648309; 267.220199; 267.042071; 266.262650; 265.040845; 265.231818; 265.463740; 264.843225; 264.094710; 263.645947; 264.160365; 264.267653; 264.199883; 264.607340; 264.577448; 264.154613; 264.634401; 265.054673; 265.981674; 268.379033; 270.697445; 271.988750; 273.189664; 274.423987; 275.291294; 275.379419; 275.591463; 275.561303; 274.922550; 274.838984; 276.277602; 278.314799; 279.293507; (); (); (); 
841.6; 12:37:02; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 265.881449; 265.942931; 265.906841; 266.252816; 266.573310; 266.075373; 265.868008; 265.396208; 264.768034; 264.365077; 264.974713; 265.387774; 265.020043; 264.792174; 265.099496; 264.752448; 263.671249; 263.096511; 262.590200; 261.954367; 261.831313; 261.761010; 261.990517; 261.994302; 261.340529; 260.154486; 258.992672; 258.518308; 258.588701; 257.805288; 258.045286; 259.148717; 259.760082; 259.804040; 259.464145; 259.193301; 258.796662; 258.283287; 257.726490; 257.353783; 257.034183; 257.220358; 257.349402; 257.047236; 257.653862; 257.986695; 257.781178; 257.318377; 257.208943; 257.756501; 257.945210; 258.146137; 258.426726; 258.309394; 258.220315; 258.331567; 258.114219; 257.740200; 257.229030; 255.734801; 254.675180; 254.463255; 254.766673; 254.812896; 254.285753; 254.223257; 253.948241; 253.351539; 253.687203; 253.840834; 253.442049; 252.720028; 252.050787; 251.717925; 252.175599; 252.956212; 253.624260; 253.420293; 252.909303; 253.406703; 253.839850; 254.435003; 255.322188; 256.116688; 256.983966; 258.400977; 260.317326; 262.705833; 265.583605; 266.802758; 267.564565; 267.954022; 268.889278; 270.219743; 271.151960; 272.027075; 272.408664; 272.664607; 272.865862; 273.545712; 273.912042; 273.874760; 273.032963; 272.343636; 272.145450; 271.786541; 271.884590; 272.300363; 272.803575; 272.906780; 272.659987; 272.742480; 273.073912; 273.390144; 273.305178; 273.207217; 273.199707; 273.512691; 273.673892; 274.255455; 274.738342; (); (); (); 
843.1; 12:37:11; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 257.988006; 259.220719; 261.264443; 261.937141; 261.714369; 261.470407; 261.745125; 262.515694; 262.903392; 263.398290; 264.258325; 264.975607; 265.964895; 266.893446; 267.431408; 267.744273; 267.717063; 267.571300; 267.646760; 268.172532; 268.536866; 268.048078; 267.710716; 267.305255; 266.208947; 264.830023; 264.665425; 264.623433; 264.702350; 264.805704; 264.385641; 263.659477; 263.315976; 263.349295; 263.300568; 263.204873; 263.528883; 263.079643; 262.953818; 263.775349; 265.465289; 266.144991; 265.447944; 264.368355; 264.500469; 264.656454; 265.096873; 265.187740; 264.457971; 263.859212; 262.911290; 261.370659; 260.621637; 260.194331; 260.055542; 259.396911; 259.156346; 259.195358; 259.113938; 258.302271; 257.637888; 257.378489; 257.538855; 258.353978; 259.099573; 260.508358; 262.113482; 263.737410; 264.956504; 265.350252; 264.850438; 264.300972; 264.633715; 265.254408; 265.780836; 265.985668; 265.109479; 264.193892; 264.205784; 264.871716; 265.199870; 265.613705; 265.737325; 265.792131; 266.483843; 267.846346; 268.410295; 268.497765; 268.288344; 268.293142; 269.376040; 271.274149; 272.462696; 271.949619; 271.401554; 271.118462; 271.142453; 271.697074; 272.215307; 272.543073; 272.487193; 273.096770; 273.577064; 273.843944; 273.874491; 272.910744; 271.539748; 270.650357; 270.505071; 270.671219; 271.145284; 271.388620; 270.807922; 270.134836; 269.301593; 268.678546; 267.848849; 267.429352; 267.404646; 267.618001; 268.270761; (); (); (); 
844.5; 12:37:19; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 257.988006; 267.457813; 267.660111; 267.225415; 266.747326; 266.987324; 267.219871; 266.983211; 266.722649; 266.843140; 266.040891; 265.807748; 265.925735; 265.784979; 265.439153; 265.230536; 264.457524; 264.057577; 264.185160; 264.026880; 263.243437; 262.334108; 262.053430; 262.228429; 261.890054; 261.362463; 261.095524; 260.994464; 260.866076; 260.668218; 260.834664; 261.869341; 262.625217; 262.828320; 263.533324; 263.993651; 264.500380; 265.143752; 265.624791; 266.312242; 266.873270; 266.615748; 266.122192; 265.396506; 264.847457; 264.483988; 264.224887; 263.948917; 263.694406; 263.111591; 262.717962; 262.552023; 262.609303; 262.598455; 262.588024; 263.362437; 263.753772; 263.509035; 263.675123; 263.718694; 263.503671; 262.940884; 262.430102; 261.783212; 261.260241; 261.697948; 262.368411; 262.187660; 262.349755; 262.410790; 261.768401; 261.917323; 263.085753; 264.055610; 264.352024; 264.081001; 264.396906; 264.795989; 265.113562; 265.745640; 266.019315; 266.065866; 266.059548; 265.935123; 266.160488; 267.265648; 267.922997; 268.121332; 267.760605; 267.571718; 267.957568; 268.189698; 268.497378; 269.394249; 269.668221; 269.861788; 270.234078; 270.574123; 270.533413; 270.357728; 270.359337; 270.542741; 270.589381; 271.043956; 272.193581; 273.062378; 274.054080; 275.451064; 276.033163; 276.190281; 275.945216; 275.475681; 275.665134; 276.336968; 277.044028; 277.050197; 276.698977; 276.949555; 277.519852; 277.348876; 277.030945; (); (); (); 
852.1; 12:38:04; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 262.127072; 261.493057; 261.058241; 260.893852; 261.125475; 262.086779; 262.914240; 263.690650; 264.409214; 265.067458; 265.556663; 267.071068; 267.967552; 267.697513; 267.638385; 267.763674; 268.181652; 268.688560; 268.667698; 268.044949; 267.162979; 266.451925; 266.132444; 266.126812; 266.056657; 265.615374; 264.715314; 264.304727; 264.358401; 264.777869; 265.706718; 266.588390; 267.177373; 268.557310; 270.457834; 271.634042; 271.610498; 270.916969; 270.469010; 271.208346; 271.522552; 271.536082; 270.365894; 269.653678; 269.489229; 269.166678; 268.380910; 267.460346; 266.829431; 265.929639; 265.074342; 264.240086; 263.839513; 263.658822; 262.428164; 261.665374; 260.595828; 259.891808; 260.087401; 259.994566; 259.899706; 259.610116; 259.600967; 260.145158; 260.677725; 260.702342; 261.736691; 263.234138; 264.035523; 264.665276; 265.535474; 266.937584; 268.291652; 268.507838; 268.462718; 268.748850; 270.101398; 270.779043; 270.620644; 271.059930; 272.474080; 273.282617; 273.244441; 273.418576; 273.973584; 274.083674; 274.229646; 274.337977; 274.782002; 275.147706; 275.406092; 274.981380; 274.574667; 273.775876; 273.046523; 272.954166; 273.243308; 273.849189; 274.079531; 273.953557; 273.846328; 273.685187; 273.685455; 274.099797; 274.727613; 275.175691; 275.746047; 275.685191; 275.979549; 275.808752; 274.883747; 274.109453; 273.423970; 273.285180; 273.416549; 273.734242; 273.835838; 273.575723; 272.707164; 271.978468; 271.261662; (); (); (); 
853.6; 12:38:13; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 267.529398; 268.106788; 268.316329; 267.910391; 267.781138; 267.361760; 266.357392; 265.769005; 266.613007; 267.537087; 268.255651; 268.761873; 268.809736; 268.356711; 267.362177; 266.270638; 265.626878; 265.077412; 263.884306; 263.030112; 263.533771; 264.763713; 265.464842; 265.177399; 265.317500; 266.494125; 266.831458; 266.607553; 266.554356; 267.367721; 267.644078; 267.563671; 268.247962; 269.320697; 269.848228; 269.873112; 269.669771; 269.065768; 268.925786; 268.670619; 268.038124; 267.936200; 268.244267; 267.619491; 266.483188; 266.042709; 265.112072; 264.623255; 265.327334; 265.665650; 264.612198; 264.071316; 263.780534; 263.262361; 262.635559; 260.855377; 259.323388; 259.327114; 259.904921; 260.804415; 261.776179; 262.870610; 262.875527; 262.614310; 262.767196; 262.952119; 262.972504; 263.127506; 263.205856; 263.064116; 262.349755; 261.639297; 261.288136; 261.214375; 261.453778; 261.607587; 261.872113; 262.449831; 262.342125; 261.732578; 262.321711; 262.350112; 261.699498; 261.739045; 262.025207; 263.604969; 265.075654; 265.284926; 265.117168; 264.529973; 264.251918; 264.471173; 264.424980; 264.674067; 265.391380; 265.070319; 265.575290; 267.404139; 268.139660; 268.445134; 268.615603; 268.535942; 268.840998; 269.226015; 270.052850; 269.930691; 269.226760; 268.769592; 268.514186; 268.541098; 269.075602; 268.915057; 268.232495; 268.080086; 268.015623; 267.966151; 267.668545; 267.169565; 266.540110; 265.496165; 265.518695; (); (); (); 
855.0; 12:38:22; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 263.007939; 263.364196; 263.940901; 264.260262; 264.163733; 264.203042; 264.029741; 264.254928; 264.750838; 264.791161; 264.872998; 266.152233; 266.807020; 266.177714; 265.361339; 264.733046; 264.120787; 262.933999; 261.297911; 260.347426; 259.763181; 259.064138; 257.595241; 255.450696; 254.427820; 254.057348; 253.378689; 252.597123; 253.292769; 254.462868; 254.810423; 254.657507; 255.107015; 255.966783; 256.721705; 256.564647; 256.420463; 257.103682; 258.334816; 258.347273; 257.911384; 257.946998; 258.032978; 257.739365; 256.699502; 256.477237; 257.020622; 257.485718; 257.562459; 257.402182; 258.267015; 258.677244; 258.560479; 258.340150; 258.957773; 259.403914; 259.442329; 258.952111; 258.624166; 259.227425; 260.263145; 260.894626; 260.883540; 261.652917; 261.397332; 260.358036; 260.542423; 260.759830; 260.813236; 260.312229; 259.396523; 259.117872; 259.765387; 259.977460; 259.515584; 258.442879; 258.303851; 258.439034; 257.806927; 258.650661; 260.272831; 260.984987; 262.203783; 263.522685; 265.046835; 267.539114; 269.317508; 270.405263; 272.390932; 274.454027; 275.740296; 275.938362; 276.710898; 278.245956; 278.131932; 277.109891; 276.861250; 275.948733; 274.779916; 273.224115; 271.320373; 269.885480; 268.876374; 267.073631; 265.025496; 263.966084; 263.437271; 262.326062; 261.987507; 263.151556; 264.515251; 265.205026; 266.069084; 266.740769; 267.826498; 268.618971; 269.139349; 269.483894; 270.325869; 271.716863; 272.749782; (); (); (); 
856.5; 12:38:31; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 262.126386; 262.529075; 263.359249; 264.250696; 264.457941; 265.095115; 265.863925; 266.804934; 268.160522; 268.945277; 268.914819; 269.291848; 269.321680; 268.008411; 267.127156; 266.996324; 266.946286; 266.222566; 264.958173; 263.659537; 262.358308; 260.462940; 258.850634; 257.587612; 255.526870; 253.423005; 251.747757; 250.871867; 251.131326; 251.334578; 251.005977; 250.735790; 249.958172; 249.167278; 248.971224; 249.043137; 249.113142; 249.410540; 249.302983; 249.182299; 249.300003; 250.113338; 251.004040; 250.891924; 250.560731; 250.172734; 250.503451; 251.526177; 252.887666; 254.146427; 254.939437; 255.391657; 255.487919; 255.910724; 257.008672; 258.606821; 259.646297; 260.307252; 261.322230; 261.694580; 261.916399; 261.784971; 262.182146; 262.959003; 263.460159; 263.317734; 263.794333; 265.490949; 266.394824; 266.443402; 266.788125; 266.486287; 266.156942; 266.303509; 266.535372; 266.799569; 266.725570; 266.257375; 265.488595; 264.740348; 264.715731; 264.619201; 263.599932; 264.005929; 265.255243; 266.025513; 266.623944; 267.551988; 268.401861; 268.506914; 268.358886; 268.634737; 268.693268; 268.521458; 268.967539; 270.097703; 270.616144; 270.719141; 270.158976; 269.374639; 268.594712; 267.629027; 266.818553; 266.497642; 267.168909; 267.897189; 268.405199; 269.333452; 270.900071; 271.863937; 272.100985; 272.218972; 272.503078; 272.893399; 273.364931; 273.988754; 275.622994; 276.616335; 276.689500; 276.713669; 277.180076; (); (); (); 
