Roll Number; 0
Recipe Name; FP 4578_199 GSM
Start Time; 2017-11-14; 07:40:04
File Name; D:\Mahlo\TR\171114074004FP 4578_199 GSM0_FMI2.txt

25677.2; 07:55:54; (); (); (); (); (); (); (); 280.815452; 280.645847; 280.553401; 281.118602; 281.900257; 282.315284; 282.199204; 281.931698; 281.638354; 281.539261; 281.941175; 282.330334; 282.344192; 282.247692; 282.721579; 282.935828; 283.417553; 283.800095; 283.644944; 283.376008; 283.469081; 283.631802; 284.015596; 284.820259; 284.811527; 284.397691; 283.866316; 283.450007; 283.067644; 282.805741; 282.543182; 281.970650; 281.621695; 281.281739; 281.030178; 280.529737; 280.065268; 279.667139; 279.656708; 279.933035; 279.823214; 280.028582; 280.462623; 280.904770; 281.031787; 281.007409; 281.469882; 281.999469; 282.227546; 282.352984; 282.718837; 283.676356; 284.421474; 284.688741; 285.032064; 285.596579; 285.831749; 285.750270; 285.502940; 285.520434; 285.797924; 286.005020; 285.866976; 285.838783; 286.048323; 285.871357; 285.245299; 285.123974; 285.463989; 285.938948; 286.557525; 287.266225; 287.792802; 288.567811; 289.168209; 289.752930; 289.755255; 290.280819; 290.609688; 290.747553; 291.576922; 292.300403; 292.621285; 292.330354; 291.935295; 291.997582; 291.870683; 291.822553; 292.201400; 292.430073; 292.705178; 293.364376; 293.936282; 294.763327; 295.415521; 295.644969; 295.865983; 296.022594; 296.576351; 297.210217; 297.599614; 298.195511; 298.761845; 298.899591; 298.958600; 299.004257; 298.566639; 298.182786; 297.553986; 297.007412; 296.591282; 296.157420; 295.532912; 294.859856; 294.321299; 293.889672; 293.653905; 293.156475; 292.597294; 292.182565; 291.539192; 291.195035; (); (); (); (); (); (); (); (); (); (); (); 
25679.4; 07:56:03; (); (); (); (); (); (); (); 288.103253; 287.764221; 287.748039; 287.801355; 287.820071; 287.722558; 287.193775; 286.734849; 286.419421; 286.517352; 286.440551; 286.498785; 286.045611; 285.500795; 285.650909; 285.936534; 286.522239; 287.418842; 288.307101; 288.953543; 289.416492; 290.610820; 291.648567; 292.498380; 292.552739; 292.677641; 293.312103; 294.209659; 295.293361; 295.803964; 296.330929; 296.925694; 297.075272; 296.653450; 296.451837; 296.871781; 297.088295; 297.191948; 297.221988; 297.746897; 298.403203; 298.425376; 298.216015; 297.964603; 298.125327; 298.075765; 297.840089; 297.403574; 297.568679; 297.869444; 297.960013; 297.878683; 297.492921; 297.034800; 296.421021; 295.949638; 295.526117; 295.148224; 295.024961; 294.585347; 294.393182; 294.134915; 294.043839; 293.682188; 293.301374; 293.009043; 292.980462; 293.160915; 293.651879; 293.859392; 293.771744; 293.548673; 293.682128; 293.634295; 293.463230; 292.905688; 292.137176; 291.364670; 290.569544; 290.126115; 289.640933; 289.255083; 289.063126; 288.934708; 289.043933; 289.088994; 289.411694; 289.197594; 289.060622; 289.097846; 289.801300; 290.521801; 291.293412; 291.740507; 292.046845; 292.198449; 292.175651; 291.954130; 291.999608; 291.950375; 292.080939; 292.234093; 292.578131; 292.710930; 292.475611; 292.150795; 291.966915; 291.507661; 291.314274; 290.637016; 290.230513; 290.125281; 290.438861; 290.853888; 291.148871; 291.056424; 290.839404; 290.292412; 289.895505; 290.141553; 289.696187; 289.969057; (); (); (); (); (); (); (); (); (); (); (); 
25681.7; 07:56:12; (); (); (); (); (); (); (); 282.075733; 281.466067; 281.669885; 281.849504; 281.807005; 281.857908; 281.834751; 282.242030; 282.996088; 283.714533; 284.439951; 284.998000; 285.402596; 286.292106; 287.555575; 289.280355; 290.827334; 291.681349; 292.725861; 294.017762; 294.935316; 295.802116; 296.686530; 296.872944; 296.726972; 296.498239; 296.165586; 296.172559; 296.069264; 295.709342; 295.419782; 295.303553; 295.706600; 296.222508; 296.193421; 296.140611; 296.216309; 296.532691; 297.220647; 297.738999; 298.354745; 299.182206; 299.703151; 299.812317; 299.644619; 299.406558; 299.292564; 298.842698; 298.211873; 298.026890; 297.901094; 297.656864; 297.495246; 297.489703; 296.867192; 296.299696; 295.584202; 295.116007; 295.108706; 295.114875; 295.180410; 295.110136; 295.005590; 294.937938; 295.384943; 296.144754; 296.197832; 295.772254; 295.316935; 295.545250; 295.647174; 295.856178; 296.029240; 295.922309; 295.742363; 295.548588; 295.360535; 295.546651; 295.374393; 294.364095; 293.295741; 292.783111; 292.600811; 292.659760; 292.502791; 292.165220; 291.958213; 291.545630; 291.127175; 290.993124; 290.841103; 290.701240; 290.372044; 290.154070; 290.157050; 290.567905; 291.018188; 291.208714; 290.876806; 291.014999; 290.974796; 290.952355; 291.410744; 291.848600; 291.654050; 291.481942; 291.357607; 291.146398; 291.184217; 291.114062; 290.798604; 290.067464; 289.409220; 288.970262; 288.481355; 288.483053; 288.078576; 287.278026; 286.664307; 286.512047; 285.835415; 285.328627; (); (); (); (); (); (); (); (); (); (); (); 
25683.9; 07:56:21; (); (); (); (); (); (); (); 277.910531; 277.894408; 278.490186; 278.954297; 279.023379; 278.820187; 279.113889; 279.829472; 280.484051; 280.638367; 280.730128; 280.890822; 281.029612; 281.959116; 282.863051; 283.426821; 283.612192; 283.870786; 284.246176; 284.946918; 285.973132; 286.189079; 286.226273; 286.441714; 286.949277; 287.607998; 288.247705; 288.829714; 289.388925; 289.951533; 290.648520; 291.646630; 292.548209; 293.220490; 293.679029; 294.103622; 295.076758; 295.315683; 295.220226; 295.574397; 296.162009; 296.375155; 296.223819; 295.680314; 295.157731; 295.020044; 294.828683; 294.376105; 294.150770; 293.735385; 293.088704; 292.369038; 292.051613; 292.288363; 292.815626; 293.404639; 294.366717; 295.688838; 296.888441; 297.635168; 298.054278; 297.911942; 297.779709; 297.803462; 298.158228; 298.947453; 299.470603; 299.655855; 299.927682; 300.003201; 299.969256; 299.802780; 299.225301; 298.572928; 298.593402; 298.736781; 298.704296; 298.617750; 298.504174; 298.480511; 298.598886; 299.097031; 299.832165; 299.555063; 299.047291; 299.015909; 298.757285; 298.377544; 298.067272; 297.830105; 297.530711; 297.639906; 297.322661; 296.735704; 295.740157; 294.557512; 293.132037; 291.998118; 291.198730; 290.424556; 289.551884; 288.631767; 288.125813; 287.318856; 286.697090; 286.045790; 285.009742; 284.819037; 285.100669; 285.164863; 284.966171; 284.880668; 285.123885; 285.481513; 285.759151; 285.787702; 285.745710; 285.760432; 285.924822; 286.079615; 286.823064; 287.570447; (); (); (); (); (); (); (); (); (); (); (); 
25686.2; 07:56:30; (); (); (); (); (); (); (); 279.317200; 278.986335; 278.429836; 277.728319; 277.539164; 277.511030; 277.218968; 276.850760; 276.252508; 275.489569; 275.007427; 274.859428; 274.919540; 275.215536; 275.381416; 275.776148; 276.400298; 277.139336; 277.614564; 277.946711; 278.326809; 279.353887; 280.055732; 280.880690; 282.282174; 283.315122; 283.801705; 284.355700; 284.811914; 285.365850; 285.641998; 285.605401; 286.065310; 286.773443; 287.656575; 288.241178; 288.546503; 289.283305; 289.999902; 290.031374; 290.103734; 290.358990; 290.579289; 291.108787; 291.428000; 291.677475; 292.477429; 292.626828; 292.794049; 292.817831; 292.822272; 292.634815; 291.627586; 291.148692; 291.259199; 291.348994; 292.032808; 292.480379; 292.451739; 292.563140; 292.777598; 292.936176; 293.131113; 292.897910; 292.544603; 292.293996; 292.585284; 293.366492; 293.551087; 293.609053; 294.199795; 294.861764; 295.013189; 294.980317; 294.873893; 294.595361; 294.288367; 294.108659; 294.156611; 294.172823; 294.141024; 294.370949; 294.667721; 294.452518; 293.933779; 292.576820; 291.513383; 291.127771; 290.968895; 290.522009; 290.138602; 289.730787; 289.572746; 289.357007; 289.052695; 288.576871; 287.773401; 287.103981; 287.369281; 287.381738; 287.141681; 287.055671; 286.871254; 286.511481; 286.431313; 286.432087; 286.315590; 285.943389; 285.571814; 285.554409; 285.738379; 285.520881; 284.964502; 284.255892; 284.252763; 284.300029; 283.778399; 283.327341; 283.159018; 282.796919; 282.588035; 282.302380; (); (); (); (); (); (); (); (); (); (); (); 
25688.4; 07:56:39; (); (); (); (); (); (); (); 283.717364; 283.317298; 283.650428; 284.316003; 284.835249; 285.243958; 285.480917; 285.441339; 285.877526; 286.666632; 286.987901; 286.969751; 286.906987; 287.264287; 287.735611; 287.952125; 288.624793; 288.604259; 288.365632; 288.152874; 287.991315; 288.042158; 288.311571; 288.417667; 288.580537; 288.916945; 289.564699; 289.992899; 289.978832; 289.934993; 290.073007; 289.889485; 290.191054; 291.038871; 291.688979; 292.147338; 292.517722; 292.925000; 292.677373; 292.111218; 291.835696; 291.744798; 291.780561; 291.734785; 291.396856; 290.697038; 290.654838; 290.858030; 290.750206; 290.643364; 290.740430; 291.117579; 291.168600; 291.214854; 291.352302; 291.490674; 291.422009; 291.520804; 292.387098; 293.228298; 293.902606; 293.764323; 293.152839; 292.126417; 291.689843; 291.110009; 290.003866; 289.053887; 288.856894; 288.850069; 288.477391; 288.212717; 287.712961; 286.267251; 285.462976; 285.435200; 284.868866; 284.610868; 284.712791; 284.488112; 283.993483; 284.541100; 285.218805; 285.245955; 284.896582; 284.596682; 284.264475; 284.311175; 284.924954; 284.918606; 285.038799; 285.633117; 285.911679; 285.526454; 285.178959; 285.037726; 284.693778; 284.301519; 284.146488; 284.168005; 283.689141; 283.525646; 283.244520; 282.573849; 281.733096; 280.972719; 280.450374; 279.657096; 279.156476; 278.703898; 278.223276; 277.583152; 276.979208; 276.280999; 275.851578; 275.840908; 275.331140; 274.727583; 274.165511; 273.875415; 273.322821; 273.205101; (); (); (); (); (); (); (); (); (); (); (); 
25690.6; 07:56:48; (); (); (); (); (); (); (); 269.867003; 269.334137; 269.408643; 269.348890; 268.800914; 268.797636; 269.306898; 269.647330; 269.537479; 269.816130; 270.429850; 271.318853; 272.271842; 273.177922; 274.038583; 274.825335; 275.812030; 276.145011; 276.483804; 277.875423; 279.268384; 279.587686; 279.801458; 280.190468; 280.456960; 280.382603; 280.042499; 280.140251; 280.381799; 280.742615; 280.863374; 281.138778; 281.882674; 282.521904; 282.367438; 282.502979; 283.276379; 284.086406; 284.900874; 285.262287; 286.052853; 287.394077; 288.475364; 289.212853; 289.658636; 290.510893; 290.834039; 291.253537; 291.534781; 291.616648; 291.516066; 291.013718; 290.798217; 290.799439; 290.792316; 290.831864; 290.710181; 290.225744; 290.271074; 290.953845; 291.582346; 292.017996; 291.988194; 291.905254; 292.010874; 291.881025; 291.732192; 291.725188; 291.583091; 291.277051; 290.858358; 290.677041; 290.488541; 290.157914; 289.324909; 288.742870; 288.259745; 288.088679; 288.198322; 288.270622; 288.330644; 288.826942; 288.752884; 288.697839; 288.918406; 288.819492; 288.519114; 287.973374; 286.859393; 285.908014; 285.668522; 285.631448; 285.241872; 284.375221; 283.928841; 283.392578; 282.205284; 281.548858; 281.400532; 280.949593; 280.556023; 280.051470; 280.413002; 280.908048; 281.343907; 281.346411; 280.867785; 280.603319; 280.348808; 280.064166; 280.401707; 280.756861; 280.812353; 280.498534; 280.173451; 280.047238; 280.215412; 280.100018; 279.719085; 278.911054; 278.361827; 278.009623; (); (); (); (); (); (); (); (); (); (); (); 
25692.9; 07:56:56; (); (); (); (); (); (); (); 269.437343; 269.512355; 269.737273; 270.035386; 270.105958; 270.365119; 270.703971; 271.208912; 271.513313; 271.902353; 272.239029; 273.103952; 273.968220; 275.009722; 275.861502; 276.114941; 276.771933; 277.194977; 277.724475; 278.632969; 279.161811; 279.465109; 279.416203; 279.264420; 278.962135; 278.941780; 279.428780; 280.126780; 280.438423; 280.485302; 280.466288; 280.641913; 280.863613; 280.620188; 280.018896; 279.737115; 280.064136; 280.406862; 280.545712; 281.178504; 281.796336; 282.039940; 281.831205; 281.653255; 281.777978; 282.406121; 282.781303; 283.233225; 283.695489; 284.366846; 285.137028; 285.362840; 285.751969; 286.077887; 286.627948; 286.860347; 287.071377; 287.517101; 287.999600; 288.547635; 288.426489; 288.432091; 288.463205; 288.919777; 289.047897; 289.141178; 289.765149; 290.105164; 290.854871; 290.834874; 291.169733; 291.196078; 291.159779; 291.074514; 291.007906; 291.406691; 292.006075; 292.453587; 292.575151; 292.954713; 293.211609; 293.079972; 292.655289; 292.285502; 292.071760; 291.821957; 291.443974; 291.425586; 291.426420; 291.256070; 290.968537; 290.696591; 290.677905; 290.913194; 291.133881; 290.679246; 290.515810; 290.605217; 290.446192; 290.358186; 290.209830; 290.140659; 289.715886; 289.046109; 288.554490; 288.479865; 287.981242; 287.228346; 285.865903; 284.055471; 282.762915; 281.714261; 280.547976; 279.601097; 278.214604; 277.412474; 276.921570; 276.291639; 275.946647; 275.126457; 273.018181; 271.428436; (); (); (); (); (); (); (); (); (); (); (); 
25695.1; 07:57:05; (); (); (); (); (); (); (); 287.482262; 287.256986; 287.911236; 288.050592; 287.981719; 288.045108; 287.931055; 288.158506; 287.915230; 287.046492; 286.396056; 285.971761; 285.202503; 284.524083; 284.218669; 284.552246; 284.894437; 284.281999; 283.571303; 283.021927; 282.570124; 282.109469; 281.664312; 281.350315; 281.816751; 282.516718; 282.635629; 283.064663; 283.478349; 283.861190; 283.667713; 283.375263; 283.278465; 283.575267; 283.831120; 284.050375; 284.182400; 284.281522; 284.849197; 284.972668; 285.003215; 285.195827; 285.028636; 284.711480; 284.303188; 283.923060; 283.890516; 284.377903; 284.424037; 284.429640; 284.406275; 284.287632; 283.962995; 283.083558; 282.154769; 281.402647; 280.964315; 280.912548; 281.040400; 281.122148; 281.496793; 281.413853; 280.744463; 280.103147; 279.374361; 278.933853; 278.952122; 279.044837; 279.341251; 279.942423; 280.075192; 280.069888; 280.104280; 280.257612; 280.176163; 279.703021; 279.271841; 279.413819; 280.304641; 281.049907; 281.275630; 281.340718; 281.672835; 281.486690; 281.161964; 280.950129; 280.784488; 280.792385; 280.562133; 280.178666; 280.203104; 280.734271; 281.346112; 281.417668; 281.157106; 281.211585; 281.449467; 281.606942; 282.164365; 282.186419; 281.669497; 281.194538; 280.554563; 279.789478; 279.129446; 278.557897; 277.733982; 276.830524; 276.220769; 275.702894; 275.223047; 274.659753; 274.007440; 273.261368; 273.099691; 273.458332; 273.664892; 273.855627; 274.316996; 274.643332; 274.793595; 274.930686; (); (); (); (); (); (); (); (); (); (); (); 
25697.4; 07:57:14; (); (); (); (); (); (); (); 281.375617; 281.207651; 281.006008; 280.446798; 280.308366; 280.197084; 279.950857; 279.676676; 279.313266; 278.778285; 278.696686; 278.580457; 278.873295; 279.220879; 279.860497; 280.670762; 281.365037; 282.189101; 282.977730; 283.299416; 283.338428; 283.750832; 284.135044; 284.402728; 284.669995; 285.297036; 285.736412; 285.925806; 286.399037; 286.286235; 285.946131; 285.436213; 285.027146; 284.912586; 285.100073; 285.793841; 286.304772; 286.369592; 285.792917; 285.088509; 284.452409; 283.863664; 283.462584; 282.770753; 282.713503; 282.870859; 282.757133; 282.289863; 282.143027; 281.857312; 281.206369; 280.699551; 280.840784; 281.554312; 282.349735; 282.777965; 283.237129; 283.456415; 283.736885; 283.604890; 283.129334; 283.187151; 283.555210; 283.735037; 284.643263; 285.473764; 285.797536; 285.888463; 285.946786; 285.823047; 285.863757; 285.774022; 285.412043; 285.339057; 285.552323; 286.056340; 286.792397; 286.908031; 286.747724; 286.286652; 285.955191; 285.793543; 285.562843; 285.474986; 285.649776; 285.530597; 285.639107; 285.618395; 285.613894; 285.541713; 285.315126; 285.215139; 285.099566; 284.933895; 284.538031; 284.043074; 283.758253; 283.534676; 282.930970; 282.415539; 281.971782; 281.671762; 281.583339; 281.512797; 281.664401; 281.718791; 280.971646; 280.479580; 280.082315; 279.345214; 278.726786; 278.251022; 277.562231; 277.066737; 276.755244; 276.258349; 275.984377; 275.287688; 274.619788; 273.225009; 271.878272; 271.335036; (); (); (); (); (); (); (); (); (); (); (); 
25699.6; 07:57:23; (); (); (); (); (); (); (); 279.290557; 278.792650; 278.969198; 279.182255; 279.177815; 279.164225; 279.295713; 279.709220; 279.845268; 279.810607; 280.072570; 279.865980; 280.032337; 280.351371; 280.957788; 281.607419; 282.453269; 282.845527; 283.077180; 283.230186; 283.265233; 282.746196; 282.131016; 281.776845; 281.659067; 281.363219; 281.127095; 280.780256; 280.437201; 279.692292; 279.259890; 278.767824; 278.483838; 278.539091; 278.514802; 278.608173; 279.010177; 279.711574; 280.348927; 280.474931; 280.730516; 281.277776; 281.800002; 282.686323; 283.828497; 284.540743; 284.807563; 285.205066; 285.729021; 286.310464; 286.591977; 286.916673; 286.930233; 286.768109; 286.566645; 286.277473; 286.406934; 286.488771; 286.154121; 285.819322; 286.000907; 286.481053; 286.508381; 286.253005; 286.050171; 286.205590; 286.150813; 286.021829; 286.310732; 286.670774; 286.906302; 286.959618; 287.137806; 287.341833; 287.145108; 286.725760; 286.393046; 286.659867; 287.276566; 287.830949; 288.075358; 288.500190; 289.154023; 290.233791; 291.225970; 291.560352; 291.524380; 291.425347; 291.446596; 291.699290; 292.502403; 293.346733; 293.628663; 293.557137; 293.143570; 292.891175; 292.491913; 291.621327; 290.787846; 290.139288; 290.267438; 290.225476; 290.162593; 289.817303; 288.903087; 287.436217; 285.904378; 284.477085; 283.175677; 282.448947; 281.612754; 280.964226; 280.414194; 279.975295; 279.437244; 278.706163; 278.170645; 277.439803; 276.629955; 276.457161; 276.137829; 276.122570; (); (); (); (); (); (); (); (); (); (); (); 
25701.9; 07:57:32; (); (); (); (); (); (); (); 274.543941; 274.394661; 274.869859; 275.464088; 275.765538; 276.040047; 276.265770; 276.591867; 276.932746; 276.982188; 276.920825; 277.165234; 277.520508; 277.900100; 277.832448; 278.075606; 278.817594; 279.286981; 279.601514; 279.675782; 279.605925; 279.499084; 279.622912; 279.305935; 278.940797; 279.027998; 279.305935; 279.375613; 279.460013; 280.131340; 280.689716; 281.040400; 280.845582; 280.819088; 280.913144; 281.480938; 282.299995; 282.842666; 283.709258; 284.417570; 285.049349; 285.538554; 286.224157; 286.332697; 286.192119; 286.100954; 286.282837; 287.005991; 287.452191; 288.112760; 288.710654; 288.659930; 288.369238; 288.616598; 288.939893; 289.023280; 289.057165; 288.791090; 289.357126; 289.965272; 290.238559; 289.798081; 289.272249; 289.084792; 288.779795; 288.163722; 287.593842; 287.031561; 286.469400; 286.191136; 286.115795; 286.311328; 286.680013; 286.542982; 286.035061; 285.733759; 285.641789; 285.291791; 284.549057; 284.208983; 284.063697; 284.684718; 284.919351; 284.947664; 284.978837; 284.968436; 284.603477; 284.080982; 283.850580; 283.826351; 283.809751; 283.830464; 284.422100; 284.737229; 284.936547; 284.693837; 284.057558; 284.023404; 284.036607; 283.904463; 283.534884; 283.281118; 283.218443; 283.138603; 283.267796; 283.467501; 283.599019; 283.347011; 283.247858; 282.996058; 282.399148; 282.165587; 281.953633; 281.615376; 281.271517; 281.269401; 281.219840; 281.015217; 280.643612; 279.794663; 278.815091; 278.055578; (); (); (); (); (); (); (); (); (); (); (); 
