Roll Number; 0
Recipe Name; FP 4556_184 GSM
Start Time; 2018-02-23; 08:45:49
File Name; D:\Mahlo\TR\180223084549FP 4556_184 GSM0_FMI2.txt

1099.6; 09:15:32; (); (); (); (); (); (); (); (); (); 186.303601; 183.700696; 184.166446; 183.927670; 183.373645; 182.814673; 182.106972; 181.591853; 180.622086; 179.722309; 179.464117; 179.270029; 178.915173; 178.644523; 178.673252; 178.652972; 178.270876; 178.042769; 178.321883; 178.992376; 179.844782; 180.742040; 181.800216; 182.723090; 183.733314; 184.515461; 184.762254; 184.839487; 185.007915; 184.985310; 185.214296; 185.713083; 186.501279; 187.399149; 187.811658; 187.947914; 188.305497; 188.751489; 188.880131; 188.656315; 188.699752; 189.074576; 189.465761; 189.702779; 190.065026; 189.948857; 189.409226; 188.612312; 188.024774; 187.547371; 187.132955; 186.583191; 185.515642; 184.945539; 185.010374; 185.028538; 184.844524; 184.720904; 184.862703; 185.089752; 185.675472; 185.939774; 186.062515; 186.305404; 186.714619; 187.356740; 188.273758; 189.127207; 189.602569; 190.045238; 190.500483; 191.038385; 191.583410; 191.602394; 191.337749; 190.959141; 190.957770; 190.881506; 190.483481; 190.058768; 189.539120; 188.896447; 188.102022; 187.412605; 186.507434; 185.883671; 185.517192; 185.430139; 185.890004; 186.333552; 186.615661; 187.003762; 187.523589; 187.662140; 187.878981; 188.162625; 188.572392; 189.247444; 189.617351; 189.733341; 189.479738; 189.144865; 188.701048; 187.990412; 187.151641; 186.737329; 186.466232; 186.230153; 186.155990; 185.817406; 185.420752; 185.000107; 184.919491; 185.060695; 185.252264; 185.505480; 185.728952; 185.829058; 186.258361; 186.968818; 187.351495; (); (); (); (); (); (); (); (); (); (); 
1101.0; 09:15:41; (); (); (); (); (); (); (); (); (); 182.836056; 183.027118; 182.994485; 183.022216; 183.213457; 183.285102; 183.153346; 182.690918; 182.005078; 181.611404; 181.309387; 180.969000; 181.073070; 181.590974; 182.153076; 182.392001; 182.280064; 182.562456; 182.813033; 182.981625; 183.265105; 183.621377; 184.220508; 184.857383; 185.137644; 185.403600; 185.675606; 185.361773; 184.896946; 184.672445; 184.761167; 185.186088; 185.655281; 185.948372; 186.080307; 186.252311; 186.217219; 186.174616; 186.312869; 186.386243; 186.529204; 186.669901; 187.060788; 187.253118; 187.534377; 187.619269; 187.354013; 187.148482; 187.026456; 187.064961; 186.885819; 186.802506; 186.617404; 186.293855; 186.127305; 185.937122; 185.454950; 185.229883; 185.078621; 184.630170; 184.398636; 183.899075; 183.289781; 182.968900; 183.152199; 183.412746; 183.620915; 184.163794; 184.892178; 185.401693; 185.770109; 186.460018; 186.920762; 187.279001; 187.750220; 187.937632; 188.310698; 188.521340; 188.070178; 187.031433; 186.381385; 186.086774; 185.727432; 185.217813; 184.884563; 184.828550; 185.050264; 185.275495; 185.178280; 185.189471; 185.619950; 186.022744; 186.696857; 187.509313; 188.107148; 188.745379; 189.283475; 189.407408; 189.356133; 189.318791; 189.201310; 188.765064; 188.591748; 188.844070; 188.830465; 188.456833; 187.984362; 187.537447; 187.098175; 186.711743; 186.418116; 186.248243; 186.143517; 185.877591; 185.820028; 185.747534; 185.692891; 185.515001; 184.958890; 184.546873; 184.327379; (); (); (); (); (); (); (); (); (); (); 
1102.5; 09:15:50; (); (); (); (); (); (); (); (); (); 182.836056; 184.338406; 184.537902; 184.649348; 184.939846; 185.210809; 185.373351; 185.399726; 185.129464; 184.970945; 184.921250; 184.683546; 184.141785; 183.606818; 183.422282; 183.678046; 183.638901; 183.324620; 183.374286; 183.559641; 183.706224; 183.692172; 183.781236; 184.153691; 184.577778; 184.897587; 185.034275; 185.230941; 185.310990; 185.143933; 184.770182; 184.796497; 185.288042; 185.369417; 185.273901; 185.249418; 185.331404; 185.331479; 185.215563; 185.112834; 185.102388; 185.369760; 185.919017; 186.325997; 186.539114; 186.569035; 186.733946; 186.821371; 186.833471; 186.864614; 186.940223; 187.032938; 186.966628; 186.963215; 187.061235; 187.109739; 186.960757; 186.794177; 187.134087; 187.712118; 188.415527; 188.822076; 189.132676; 189.708933; 190.008476; 189.930990; 189.919621; 190.057784; 190.269664; 190.857142; 191.533282; 192.007050; 192.488626; 192.942247; 193.089858; 192.845449; 192.425296; 191.814989; 191.260099; 190.981761; 190.877140; 190.682814; 190.618664; 190.779597; 190.236777; 189.791560; 189.607188; 189.342409; 188.915461; 188.678101; 188.778222; 188.792288; 188.714474; 188.591838; 188.299790; 188.104838; 188.049465; 187.873483; 187.286139; 186.858281; 186.349735; 185.912386; 185.379654; 184.746474; 184.493601; 184.328005; 184.338853; 184.247419; 184.008271; 183.899567; 183.727503; 183.811352; 183.983862; 184.225753; 184.503496; 184.550643; 184.616715; 184.977025; 185.267270; 185.056195; 184.722736; (); (); (); (); (); (); (); (); (); (); 
1103.9; 09:15:58; (); (); (); (); (); (); (); (); (); (); 190.864980; 189.883754; 188.927636; 188.003406; 187.013224; 186.156452; 185.754254; 185.389131; 185.137063; 184.592068; 183.839634; 182.596862; 181.970522; 181.836694; 181.560040; 181.560382; 182.099283; 182.777077; 183.545738; 184.068516; 184.813142; 185.365662; 185.579628; 185.494632; 185.359612; 185.291082; 185.376108; 185.184225; 184.901759; 184.933245; 185.075268; 185.152665; 185.089365; 184.951127; 184.750676; 184.249043; 183.992565; 184.117332; 184.438318; 184.783429; 185.097471; 185.446545; 185.916945; 185.948998; 185.652226; 185.508668; 184.903547; 184.336871; 184.381634; 184.657842; 185.099423; 185.295522; 185.446635; 185.482726; 185.471937; 185.123011; 184.827030; 184.676006; 184.834555; 184.761673; 184.705332; 185.342491; 185.887873; 186.041817; 186.025396; 185.728416; 185.373470; 185.405776; 185.607523; 185.718209; 186.026722; 186.298847; 186.520457; 186.375946; 186.334342; 186.177716; 185.720831; 185.209885; 184.735268; 184.361771; 184.015721; 183.818728; 183.587700; 183.737755; 183.983356; 184.218094; 184.149787; 183.939755; 184.057012; 184.375957; 184.719548; 184.959471; 185.378686; 185.940161; 186.479852; 187.129378; 187.630758; 187.687010; 187.183514; 186.685428; 186.214894; 186.172947; 186.361238; 186.445102; 186.176926; 185.874641; 185.751602; 185.679466; 185.679272; 185.391977; 184.907109; 184.537992; 184.549078; 184.713274; 184.935942; 185.147658; 185.190067; 185.071662; 185.010910; 185.041979; (); (); (); (); (); (); (); (); (); (); 
1105.4; 09:16:07; (); (); (); (); (); (); (); (); (); 188.044429; 188.032255; 187.831938; 187.350869; 186.802894; 186.227858; 185.811698; 185.623303; 185.237914; 184.573278; 183.952719; 183.648780; 183.534712; 183.346406; 183.035687; 182.690412; 182.561755; 182.504073; 182.774633; 183.314517; 183.603734; 183.615416; 183.302000; 182.996124; 182.794690; 182.750866; 182.820976; 182.928279; 183.353245; 183.886662; 184.366554; 184.874371; 185.102239; 184.978455; 184.798345; 184.951305; 185.227334; 185.643256; 185.979351; 186.255366; 186.894432; 187.374845; 187.556833; 187.334985; 187.211797; 187.159777; 187.047362; 186.975569; 186.968267; 186.886609; 186.889231; 186.968878; 187.210590; 187.456533; 187.469184; 187.301695; 187.106639; 186.540425; 186.090454; 185.900375; 185.771286; 185.621336; 186.175644; 186.983854; 187.454477; 187.524289; 187.570348; 187.475711; 187.545344; 187.817305; 187.447637; 186.976299; 187.207907; 187.497959; 187.776312; 187.947884; 187.825218; 187.483057; 187.003195; 186.793581; 186.309978; 185.651332; 185.102463; 184.535354; 184.204936; 184.862256; 185.703129; 186.285958; 186.487541; 186.595216; 187.007979; 187.195569; 187.173039; 187.135473; 187.350780; 188.118041; 189.212844; 190.043837; 190.918863; 191.146567; 190.695658; 190.111607; 189.709425; 189.561158; 188.987643; 188.147739; 187.373787; 186.824977; 186.576694; 186.201304; 185.958445; 185.787812; 185.823068; 185.551763; 185.551807; 185.611412; 185.695931; 185.596839; 185.305774; 185.424477; 185.783461; (); (); (); (); (); (); (); (); (); (); 
1106.8; 09:16:16; (); (); (); (); (); (); (); (); (); 188.099623; 187.891304; 187.889993; 187.700629; 187.845394; 188.023627; 187.853098; 187.564567; 186.990991; 186.435193; 186.099827; 185.897559; 185.492948; 185.127825; 184.879020; 184.993654; 185.110152; 185.063332; 184.944093; 184.477717; 184.042484; 183.712140; 183.502212; 183.848277; 184.221298; 184.402466; 184.353039; 184.178516; 183.965012; 183.829874; 183.820352; 183.900684; 184.027746; 184.278592; 184.668407; 184.895724; 185.061902; 185.148329; 185.308903; 185.213849; 185.332388; 185.914248; 186.487421; 186.955407; 187.404707; 187.688857; 187.635452; 187.359542; 187.239632; 187.112585; 187.224314; 187.482923; 187.727958; 187.508807; 187.477276; 187.762260; 187.644184; 186.913952; 186.201453; 185.559303; 185.120463; 185.106978; 185.358122; 185.459539; 185.634881; 185.918435; 186.255470; 186.406717; 187.104344; 187.596738; 187.234730; 187.120095; 187.531874; 188.093722; 188.461840; 188.560352; 188.584983; 188.421398; 188.151151; 187.808543; 187.460199; 187.072709; 187.041774; 186.547041; 185.814098; 185.687676; 185.944557; 186.268017; 186.270639; 186.512515; 186.778039; 186.855808; 187.304273; 187.732592; 188.225225; 188.560098; 188.783363; 188.540980; 188.376591; 188.308567; 187.983036; 187.501416; 187.018692; 186.583161; 186.151952; 185.975507; 185.890615; 185.582072; 185.249820; 184.802204; 184.379682; 184.070170; 183.970377; 183.931515; 184.061989; 184.208930; 184.212759; 184.443891; 184.773147; 184.922397; 184.784994; (); (); (); (); (); (); (); (); (); (); 
1108.3; 09:16:25; (); (); (); (); (); (); (); (); (); 184.099540; 184.402615; 184.202865; 184.052929; 183.993295; 183.971956; 183.933720; 183.896884; 184.318408; 184.214160; 183.590710; 183.223426; 183.158353; 183.092326; 183.032572; 183.152869; 183.674812; 184.276775; 184.418842; 184.392020; 184.429184; 184.347421; 184.086487; 183.354259; 183.188751; 183.594689; 183.657005; 183.415040; 183.502942; 183.489665; 182.912484; 182.302952; 182.048023; 182.631806; 183.239669; 183.611214; 184.085667; 184.891626; 185.733855; 186.379150; 186.666191; 187.051833; 187.532619; 187.943786; 188.528538; 189.411759; 189.937294; 190.012380; 189.639106; 188.983068; 188.689694; 188.652769; 188.401952; 188.154146; 187.875286; 187.650084; 187.380463; 186.897680; 186.189070; 185.524747; 184.891835; 184.635267; 184.567466; 184.617326; 184.932128; 184.927762; 184.702575; 184.559882; 184.550717; 184.629500; 184.813589; 185.441703; 186.630502; 187.532008; 187.859014; 188.250527; 188.692495; 188.895136; 189.014018; 188.807562; 188.849941; 189.376324; 189.736396; 189.723030; 189.662665; 189.908907; 190.047532; 190.000862; 190.271750; 190.925568; 191.639498; 191.850409; 192.074120; 192.030743; 192.401916; 192.602813; 192.454353; 192.371860; 192.583010; 192.816570; 192.637503; 192.291141; 191.573590; 190.701082; 189.697057; 188.645914; 187.985793; 187.399834; 187.133402; 186.783627; 186.639681; 186.202377; 185.788780; 185.577914; 185.248673; 184.927359; 184.683621; 184.716120; 184.839949; 184.918895; 184.743971; (); (); (); (); (); (); (); (); (); (); 
1109.7; 09:16:34; (); (); (); (); (); (); (); (); (); 185.995862; 185.588107; 185.040653; 184.750691; 184.644401; 184.476420; 184.429452; 184.483066; 184.564412; 184.235901; 183.357462; 182.566881; 182.074353; 181.748897; 181.972444; 182.223901; 182.511359; 182.604626; 182.649881; 182.727292; 182.877868; 183.005124; 182.962030; 182.877570; 182.853490; 182.914495; 182.938829; 182.793155; 182.696402; 182.468444; 182.329178; 182.372004; 182.745531; 183.090225; 183.303297; 183.440208; 183.394790; 183.282703; 183.435053; 183.730647; 183.794022; 183.890432; 184.243351; 184.388101; 184.373677; 184.455648; 184.345275; 184.109122; 183.978736; 183.937058; 184.104979; 184.355497; 184.392527; 184.316993; 184.282064; 184.415862; 184.738711; 184.587464; 184.349254; 184.326842; 184.270456; 184.636727; 185.095221; 185.539857; 185.893536; 185.891628; 186.072767; 186.605513; 187.069714; 187.385932; 187.563702; 187.628746; 187.873006; 188.422337; 189.252928; 189.835146; 190.069586; 190.116286; 190.096810; 189.559191; 188.868672; 188.631922; 188.856557; 189.212561; 190.009132; 190.539509; 190.958649; 191.257849; 191.179931; 190.829873; 190.681458; 190.427527; 190.015778; 189.866349; 190.580606; 191.135094; 190.735489; 190.338925; 189.978495; 189.200968; 188.502014; 188.133419; 187.910005; 187.753782; 187.579155; 187.294677; 187.136620; 187.134564; 186.718330; 186.201617; 186.130509; 186.065793; 185.726479; 185.186669; 184.974834; 185.030118; 184.997380; 184.862942; 184.665740; 184.446171; 184.227407; (); (); (); (); (); (); (); (); (); (); 
1111.2; 09:16:42; (); (); (); (); (); (); (); (); (); 187.748104; 187.732264; 187.572479; 187.137797; 186.621189; 186.251879; 186.310440; 186.522067; 186.733380; 186.524764; 186.086014; 185.339808; 184.833959; 184.422255; 183.804408; 183.287546; 182.785645; 182.637557; 182.832330; 183.004498; 183.083594; 182.987645; 182.956085; 183.112070; 183.274910; 182.969287; 182.922006; 182.792276; 182.970405; 183.263242; 183.743104; 184.093758; 184.088305; 184.250027; 184.517011; 184.907243; 185.060740; 185.049698; 184.878170; 184.868336; 185.279623; 185.607925; 186.077982; 186.521977; 186.628938; 186.541706; 186.566070; 186.598420; 186.406821; 186.317667; 186.149836; 185.956568; 185.899451; 186.043665; 185.960516; 185.717031; 185.791761; 185.851395; 185.732245; 185.629457; 185.544968; 185.464159; 185.411707; 185.196802; 185.097769; 185.158953; 184.957787; 184.725985; 184.419721; 184.675083; 184.905842; 184.793368; 184.825614; 185.584635; 186.180189; 186.529636; 186.959460; 187.229902; 187.533796; 187.574849; 187.125921; 186.325476; 185.471177; 184.717417; 183.705419; 183.023348; 183.075756; 183.109999; 182.729766; 182.644501; 182.397515; 182.276174; 182.306617; 182.294026; 182.335943; 183.056444; 184.357092; 185.994148; 186.962679; 187.791735; 188.363165; 188.221872; 188.097462; 187.843442; 187.747389; 187.919423; 187.945560; 188.212216; 188.371032; 188.423857; 188.117996; 187.910944; 187.558681; 187.342435; 187.340304; 187.538341; 187.791854; 187.831268; 187.837332; 187.716961; 187.644169; (); (); (); (); (); (); (); (); (); (); 
1112.6; 09:16:51; (); (); (); (); (); (); (); (); (); (); 187.402114; 187.474817; 187.012613; 186.767325; 186.617404; 187.011436; 187.739149; 188.061729; 188.344046; 188.624412; 188.737065; 188.566282; 187.928751; 187.564358; 187.221929; 186.638847; 186.328679; 186.584175; 186.870039; 186.801255; 186.470687; 185.764030; 185.219422; 184.615493; 183.947578; 183.853284; 183.919489; 184.148371; 184.408486; 184.612349; 184.864864; 185.259238; 185.386494; 185.518205; 185.742080; 185.553506; 185.172707; 185.140103; 185.333267; 185.497180; 185.524359; 185.705110; 186.017960; 186.101630; 186.215103; 186.287522; 186.306238; 186.203748; 186.154321; 186.476037; 186.772391; 186.853141; 186.672553; 186.653405; 186.570376; 186.236307; 185.706690; 185.270518; 185.029402; 185.005531; 185.245588; 185.408756; 185.529977; 185.489938; 185.080066; 184.789374; 185.083985; 185.506880; 185.511708; 185.745135; 186.379001; 186.757669; 186.817095; 186.728567; 186.778709; 186.561406; 186.217368; 185.709819; 184.940144; 184.543267; 184.579268; 184.517503; 184.456199; 184.588969; 184.725165; 185.043946; 185.267046; 185.518354; 185.809463; 185.815156; 185.829416; 185.969472; 186.302781; 187.038079; 187.437862; 187.382087; 187.409729; 187.413439; 187.500462; 187.411189; 187.080011; 187.003434; 186.829165; 186.369911; 186.006218; 185.724318; 185.372949; 185.045272; 184.869453; 184.939265; 184.907928; 184.596628; 184.301451; 184.067816; 183.964729; 183.706954; 183.457747; 183.426857; 183.426112; 183.220714; (); (); (); (); (); (); (); (); (); (); 
1114.1; 09:17:00; (); (); (); (); (); (); (); (); (); 186.811522; 186.562032; 186.584592; 186.974764; 187.246010; 187.378466; 187.632784; 187.733769; 187.551707; 187.324226; 186.865523; 186.208367; 185.729161; 185.310021; 185.269818; 185.192332; 185.003981; 184.552416; 184.226349; 183.857203; 183.581993; 183.162287; 182.756603; 182.485864; 182.328463; 182.370275; 182.888344; 183.329791; 183.721408; 183.838233; 183.905467; 183.893949; 184.116125; 184.463665; 185.020253; 185.445935; 185.698062; 186.067447; 186.504453; 186.683297; 186.591163; 186.543241; 186.554328; 186.604396; 186.828583; 187.328458; 188.052878; 188.496381; 188.642010; 188.342914; 187.949911; 187.883243; 187.747568; 187.562823; 187.649637; 187.511891; 187.151194; 187.116086; 187.254116; 187.354013; 187.271670; 187.065825; 186.683878; 186.419174; 186.696544; 186.968401; 187.140822; 187.303439; 187.830701; 188.338086; 188.993081; 189.384013; 189.610451; 189.572349; 189.333394; 189.056486; 188.862458; 188.671783; 188.416734; 188.117757; 187.586889; 186.533526; 185.551539; 184.667572; 184.009790; 183.624551; 183.530003; 183.509797; 183.971971; 184.416950; 184.757233; 185.209483; 185.854524; 186.126336; 186.199293; 187.150374; 188.403308; 189.385369; 189.843044; 190.106690; 189.916477; 189.590514; 189.153850; 188.754380; 188.363194; 187.783763; 187.153727; 186.731473; 186.665714; 186.867863; 186.576858; 186.169907; 185.788825; 185.458079; 185.329691; 185.471520; 185.793251; 185.993552; 185.830936; 185.950115; 186.466485; (); (); (); (); (); (); (); (); (); (); 
1115.6; 09:17:09; (); (); (); (); (); (); (); (); (); 185.468897; 185.370028; 185.004607; 184.794277; 184.461653; 184.011444; 183.889374; 183.818609; 184.060127; 184.082404; 183.829874; 183.686882; 183.216080; 182.728291; 182.739362; 182.917103; 183.103904; 183.482826; 183.987856; 184.729025; 185.410261; 185.798541; 185.781568; 185.594693; 185.443118; 185.432523; 185.112298; 184.706360; 184.294716; 183.864653; 183.714747; 183.692053; 183.737338; 183.469236; 183.202967; 183.226272; 183.628753; 183.878079; 183.974057; 184.017316; 184.006065; 184.314430; 185.259402; 186.183274; 186.683163; 186.634362; 186.170235; 185.800105; 185.898364; 185.968518; 185.751468; 185.099930; 184.542447; 184.310377; 184.432417; 184.585452; 184.356883; 183.924392; 183.679357; 183.315188; 183.163702; 183.743313; 184.073612; 183.842793; 183.607563; 183.464393; 183.970898; 184.527144; 184.381559; 184.267834; 184.513018; 184.934482; 185.339391; 185.560629; 185.980439; 186.516300; 186.394840; 186.481342; 186.722666; 186.696783; 186.189756; 185.249031; 184.919715; 185.167834; 185.171261; 185.267374; 185.680762; 186.036050; 186.344892; 186.444610; 186.406568; 186.388209; 186.550006; 186.836764; 187.153235; 187.800884; 188.398257; 188.634276; 188.514099; 188.608840; 188.603714; 188.093871; 187.588722; 187.368482; 187.097088; 186.968878; 186.934203; 186.694130; 186.260074; 185.983017; 185.773700; 185.593829; 185.469478; 185.512722; 185.438648; 185.306072; 185.222611; 185.163900; 185.086533; 184.845015; 184.390470; (); (); (); (); (); (); (); (); (); (); 
1117.0; 09:17:18; (); (); (); (); (); (); (); (); (); 185.468897; 190.296724; 189.691007; 189.331368; 189.202100; 188.913003; 188.441291; 188.303441; 188.132331; 188.044667; 187.690929; 187.198043; 186.685309; 186.105907; 185.793713; 185.667425; 185.572386; 185.645163; 185.696542; 185.748413; 185.963050; 186.212540; 186.442629; 186.512873; 186.539754; 186.675802; 186.856642; 187.151134; 187.173530; 186.778963; 186.579391; 186.892390; 187.270373; 187.361881; 187.380612; 187.878266; 188.291639; 188.360974; 188.376650; 188.369766; 188.658670; 189.188331; 189.572453; 190.042675; 190.466002; 190.840706; 190.964133; 191.034302; 191.063002; 190.935895; 190.476447; 189.967886; 189.445347; 189.059585; 188.880444; 188.847184; 188.916117; 188.883916; 189.027786; 189.118952; 189.021304; 188.486159; 187.909931; 187.752411; 187.894046; 188.184932; 188.624486; 189.098269; 189.533785; 189.755261; 189.724311; 189.583763; 189.414993; 189.464942; 189.668640; 189.899251; 190.340370; 190.816626; 191.049859; 191.121906; 190.887704; 190.398604; 189.784765; 189.256966; 189.107955; 188.860074; 188.534975; 188.169137; 187.687621; 187.250897; 187.142909; 187.127888; 187.002450; 186.972082; 186.787724; 186.860025; 187.352195; 187.805921; 187.916934; 187.573075; 187.045246; 186.542213; 186.297789; 186.191261; 186.148107; 185.856253; 185.371429; 184.816882; 184.373856; 184.282750; 184.131205; 183.591843; 183.203876; 183.131173; 183.185950; 183.593675; 184.090823; 184.312657; 184.193581; 183.957994; 183.761030; (); (); (); (); (); (); (); (); (); (); 
