Roll Number; 0
Recipe Name; FP 4516_269 GSM
Start Time; 2017-11-21; 12:04:32
File Name; D:\Mahlo\TR\171121120432FP 4516_269 GSM0_FMI2.txt

6965.0; 12:31:51; (); (); (); (); (); (); 273.298740; 272.790253; 272.639990; 272.684872; 272.463381; 272.287965; 272.131741; 271.905482; 271.473944; 271.297872; 270.962417; 270.525903; 270.279884; 269.819826; 269.687474; 269.774884; 270.053118; 270.265341; 270.537466; 271.014899; 271.399796; 271.741122; 272.433192; 273.058474; 273.664117; 274.661511; 275.346577; 275.514096; 275.951087; 276.213676; 276.602179; 276.860386; 276.650369; 276.105255; 275.508374; 274.984777; 274.484277; 273.614168; 273.262918; 273.204565; 272.909880; 273.003250; 272.983521; 272.746176; 272.404253; 271.871001; 271.709234; 272.118002; 272.635102; 272.667766; 273.102254; 273.855984; 274.541885; 274.655223; 274.807006; 275.063992; 275.071591; 275.321245; 275.516957; 275.859386; 276.220351; 276.273787; 276.385188; 276.593477; 277.136058; 277.217358; 277.192861; 276.959181; 276.642412; 276.531726; 276.412487; 276.478201; 276.689649; 277.009070; 277.241349; 277.410358; 277.530521; 277.668655; 278.013140; 278.310537; 278.639048; 278.925031; 279.564351; 280.294627; 280.810684; 281.022519; 280.749768; 280.141711; 279.621452; 279.452145; 279.392391; 279.152662; 278.856397; 278.470546; 278.323621; 278.132647; 277.851522; 277.358949; 276.655287; 276.520699; 276.439518; 276.644319; 277.224541; 277.520955; 277.462214; 277.572304; 277.746677; 277.958244; 278.012425; 277.802914; 277.890772; 278.039664; 278.155595; 278.356373; 278.138369; 278.123826; 278.297484; 278.316051; 278.605163; 278.699338; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6968.4; 12:31:59; (); (); (); (); (); (); 280.176491; 279.938787; 279.222339; 278.546482; 277.877629; 277.443171; 277.028978; 276.830077; 276.231408; 275.812000; 275.266558; 274.154097; 273.226261; 272.614866; 272.051543; 271.803856; 271.338493; 270.848602; 270.547479; 270.367503; 270.335376; 270.135641; 269.862324; 270.073920; 270.546019; 271.373689; 272.128910; 272.251993; 272.318929; 272.470981; 272.701383; 272.640139; 272.769779; 272.879064; 273.056686; 272.980332; 272.979230; 273.018390; 272.800922; 272.470176; 272.162914; 271.981359; 272.042334; 272.578746; 272.646099; 272.557914; 273.033828; 273.377806; 273.933291; 274.192870; 274.495751; 274.665594; 274.806976; 274.903446; 274.848908; 275.089830; 275.226593; 275.231898; 275.189161; 275.396883; 275.414973; 275.621742; 275.586158; 275.567025; 275.855541; 275.928736; 276.380956; 276.814759; 277.021229; 277.297437; 276.920766; 276.640296; 276.486099; 276.104331; 275.654435; 275.210768; 274.894327; 275.300711; 275.687844; 276.028395; 276.643515; 276.404262; 275.983244; 276.040554; 276.251674; 276.789963; 277.489603; 278.004080; 278.394848; 278.886497; 279.337317; 279.606402; 279.606640; 279.315770; 278.977811; 278.725177; 278.933167; 279.042274; 278.715789; 278.277606; 277.988672; 277.507514; 277.262181; 277.282029; 277.418673; 277.714670; 277.738065; 277.405083; 276.951969; 276.336789; 275.592595; 275.112659; 274.974853; 275.041431; 275.046647; 275.055677; 275.053650; 274.790019; 274.287879; 273.361742; 272.488177; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6971.8; 12:32:08; (); (); (); (); (); (); 271.606416; 271.801800; 271.739244; 271.846592; 271.963030; 272.228479; 272.413969; 272.601455; 273.127645; 273.423821; 273.711592; 273.626417; 273.567349; 273.951620; 273.676842; 273.553908; 273.788184; 273.862243; 274.145395; 274.684221; 275.165558; 275.546461; 275.682628; 275.762528; 276.001573; 276.284009; 276.791304; 277.127862; 277.520388; 277.893454; 278.022766; 277.953327; 278.585106; 278.526753; 278.169692; 277.970821; 277.830213; 278.104484; 278.477877; 278.737575; 278.797537; 278.803945; 278.881073; 278.776646; 278.703213; 278.551310; 278.613836; 278.297216; 278.505921; 278.736532; 278.775990; 278.608710; 278.343499; 278.041720; 277.680695; 277.408779; 277.102113; 276.802301; 276.626110; 276.746035; 276.944399; 277.140409; 277.111024; 276.670635; 276.153326; 275.593728; 274.934143; 274.292320; 274.026006; 273.967177; 274.156272; 274.091780; 273.633093; 273.031861; 272.817403; 272.254705; 271.639019; 271.173835; 270.898670; 270.768017; 270.729244; 270.876706; 271.121711; 271.307498; 271.204501; 270.729572; 270.517319; 270.458698; 270.485789; 270.101190; 269.978374; 270.176649; 270.173788; 270.228982; 270.248622; 270.560324; 270.785958; 270.913839; 270.780414; 270.803362; 270.711988; 270.794421; 271.025389; 271.155030; 271.222353; 271.490335; 271.628022; 272.037685; 272.314429; 272.367120; 272.507042; 272.783101; 273.035198; 273.029894; 273.160666; 273.411095; 273.525476; 273.687571; 273.992538; 274.654329; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6975.3; 12:32:17; (); (); (); (); (); (); 271.575570; 271.368414; 270.906091; 271.159947; 271.756232; 272.000283; 271.852165; 271.411031; 270.871460; 270.417362; 270.789295; 271.355897; 271.744400; 271.391064; 271.770120; 272.405863; 273.253083; 273.937136; 273.855805; 273.748428; 274.072438; 274.761230; 275.711983; 276.632339; 277.183831; 277.386099; 277.289003; 277.252704; 277.726948; 277.599692; 277.142107; 276.711613; 276.699960; 277.082473; 277.211815; 277.175784; 277.019948; 276.883334; 276.918024; 276.902944; 276.966572; 277.397126; 277.447134; 278.002292; 278.701603; 279.298335; 280.050397; 280.617774; 280.804157; 280.795604; 280.883223; 280.960798; 281.115144; 281.426638; 281.810284; 282.084167; 282.281190; 282.326937; 281.906873; 281.497419; 280.924439; 280.339271; 280.069083; 279.836923; 279.757142; 280.140996; 280.454606; 279.984146; 279.433429; 279.170185; 278.914630; 278.612226; 278.586686; 278.855681; 279.101342; 279.356807; 279.626101; 279.652417; 279.845536; 280.031145; 279.577285; 279.166460; 279.189825; 279.356927; 279.212654; 279.033095; 279.239118; 279.123247; 278.870523; 278.451920; 278.218389; 277.623117; 277.447790; 277.469128; 277.213693; 276.847661; 277.195871; 277.415454; 277.261078; 277.332813; 277.145714; 276.942462; 277.090818; 277.242005; 277.283400; 277.335346; 277.906746; 277.843148; 277.443647; 277.400821; 277.509093; 277.013451; 276.574463; 276.447296; 276.294947; 276.415527; 276.301026; 275.993317; 275.507897; 275.530279; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6978.7; 12:32:26; (); (); (); (); (); (); 274.981529; 274.404973; 274.051279; 274.454653; 274.795443; 275.267243; 275.549889; 275.647312; 276.080698; 276.448339; 276.242822; 275.661379; 275.016516; 274.827510; 275.170386; 275.528282; 275.751412; 276.081443; 276.257396; 276.170820; 275.916785; 275.926173; 276.171327; 276.330650; 276.475340; 276.971102; 277.359009; 278.007954; 278.528124; 278.687686; 278.840154; 279.005855; 278.779924; 278.311163; 278.230637; 278.285772; 278.060764; 277.514488; 276.657492; 276.091635; 275.711328; 275.572330; 275.274694; 274.963737; 274.819374; 274.586648; 273.859352; 273.640960; 273.388684; 272.851557; 272.516847; 272.887349; 273.565590; 274.351776; 274.995595; 275.346667; 275.439560; 275.328934; 274.996698; 274.533957; 274.753541; 275.415599; 275.840074; 276.177585; 276.755631; 277.187258; 277.262330; 277.369559; 277.235478; 276.815534; 276.498854; 276.808649; 277.120620; 277.095765; 277.389169; 277.560353; 277.738273; 277.948737; 278.215706; 278.304040; 278.490692; 278.461605; 278.170645; 278.399110; 279.147089; 279.550105; 279.185146; 278.945059; 279.199749; 279.459029; 279.529124; 279.290885; 279.139310; 279.114962; 279.124409; 279.225975; 279.600531; 279.903710; 279.883653; 279.771715; 279.894114; 280.122519; 279.837072; 279.350340; 279.092163; 279.104054; 278.892875; 278.791279; 279.102474; 279.066533; 278.363109; 277.478844; 277.056009; 276.711553; 276.222169; 275.945425; 275.741637; 276.333511; 277.122736; 277.238905; 277.108938; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6982.1; 12:32:35; (); (); (); (); (); (); 275.186628; 275.179535; 275.266856; 275.751561; 275.729299; 275.572181; 275.275797; 274.986207; 274.499655; 273.951083; 273.724884; 273.877859; 273.787111; 273.209035; 272.896737; 272.295415; 271.794140; 271.230668; 270.436168; 270.081073; 270.107448; 270.325840; 270.283341; 271.032423; 271.637470; 271.736294; 271.316200; 270.989597; 271.393746; 271.705240; 272.080481; 272.299320; 272.376746; 272.601306; 272.960573; 272.696555; 272.424579; 272.256225; 271.844655; 271.505594; 271.236658; 271.385163; 271.669120; 271.555156; 271.566033; 271.578729; 271.716595; 272.035450; 272.413135; 272.408605; 273.034126; 273.486614; 273.967445; 274.304181; 274.660230; 275.244534; 275.697023; 276.067406; 276.370823; 276.874602; 277.377009; 277.654231; 277.519137; 277.342886; 277.421325; 277.257562; 277.292609; 277.069271; 276.785731; 276.396215; 276.100069; 276.106119; 276.352108; 276.683241; 276.688844; 276.527822; 276.839703; 277.358502; 277.636945; 277.905762; 278.150529; 278.218508; 278.538167; 278.672963; 279.061586; 279.217780; 279.118121; 279.121339; 279.192954; 279.462546; 279.878408; 279.830188; 279.674560; 279.558808; 279.447615; 279.175669; 279.173553; 279.478252; 279.771060; 279.903948; 280.084729; 280.381083; 280.106604; 279.582888; 279.336452; 279.156476; 279.689431; 280.050665; 280.200690; 280.236393; 280.159503; 279.566616; 278.757721; 278.216779; 278.078347; 277.928323; 277.525395; 277.491003; 277.502626; 276.910663; 277.108938; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6985.5; 12:32:43; (); (); (); (); (); (); 268.829584; 268.932968; 269.419014; 270.183206; 270.678163; 271.152079; 271.407664; 271.906674; 272.457510; 273.404986; 274.224609; 274.968743; 275.431573; 276.104182; 276.860356; 277.894080; 278.538942; 278.905064; 278.985977; 279.131144; 279.365242; 280.253291; 280.994028; 281.418592; 281.238765; 281.289011; 281.308681; 281.352967; 281.332165; 281.350672; 280.985057; 280.811578; 280.832797; 280.829787; 280.639350; 280.168533; 279.416412; 278.383523; 277.694434; 277.419508; 277.013183; 276.753873; 276.970416; 277.323514; 277.251303; 277.186334; 277.115524; 277.216852; 277.433306; 277.679831; 278.253883; 278.849304; 279.661149; 280.541450; 281.216949; 281.450003; 281.469762; 281.197816; 280.778706; 280.687779; 280.496448; 280.666322; 280.540496; 280.046880; 279.772669; 279.663712; 279.299527; 278.138131; 276.828200; 276.138306; 275.933355; 275.726765; 275.716096; 275.797367; 276.007950; 276.336879; 276.349306; 276.564151; 276.860893; 277.110487; 277.088940; 277.316689; 277.753830; 278.792471; 279.395401; 279.583693; 279.764473; 279.744983; 279.823691; 279.518187; 279.260695; 279.089957; 278.739750; 278.693110; 278.712958; 278.541952; 277.961731; 278.018683; 277.943581; 277.555317; 277.642369; 277.271181; 276.853472; 276.312381; 276.082188; 276.070774; 276.067436; 275.896490; 275.531024; 275.110602; 275.160909; 275.447816; 275.115311; 274.765134; 274.708807; 274.531245; 274.917364; 275.200993; 275.520086; 275.779933; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6989.0; 12:32:52; (); (); (); (); (); (); 270.183384; 270.241559; 270.367324; 270.353049; 270.376921; 270.382941; 270.596147; 270.538032; 270.538062; 271.172374; 271.212131; 271.570355; 272.007853; 272.709906; 273.344964; 273.475856; 273.635477; 273.703665; 273.970962; 274.167418; 274.210483; 274.539620; 275.181711; 275.404543; 275.087893; 274.719685; 274.169683; 273.853719; 273.828864; 273.981214; 274.262637; 274.653941; 275.171459; 275.270760; 275.730073; 276.460350; 276.593745; 276.403159; 276.515454; 276.717186; 277.194291; 277.916700; 278.286934; 278.503388; 278.773367; 279.151082; 279.103726; 278.672695; 278.815866; 278.718591; 278.385639; 278.158545; 278.494447; 279.137760; 279.847324; 280.403584; 280.572116; 280.541211; 281.089216; 281.322002; 281.436980; 281.788141; 282.434821; 282.958269; 283.412427; 283.904433; 284.308344; 284.368306; 284.028411; 283.391356; 282.866389; 282.719940; 282.764971; 282.289594; 282.184720; 282.104641; 282.224238; 282.350957; 282.112330; 282.003075; 281.847656; 281.627685; 281.542987; 281.774253; 282.180995; 282.346845; 282.306969; 282.037824; 281.661361; 281.301260; 280.483693; 279.552132; 279.216498; 278.883308; 278.486788; 278.267235; 277.923375; 277.436197; 277.005047; 276.554674; 276.270896; 276.030540; 275.753498; 275.309384; 275.053889; 275.171518; 275.027722; 274.670571; 274.413615; 274.111837; 273.868352; 273.942918; 273.994118; 273.579150; 273.305714; 273.080140; 272.865087; 272.743374; 272.949368; 273.054391; 273.270458; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6992.4; 12:33:01; (); (); (); (); (); (); 273.614526; 273.227662; 273.288071; 273.116022; 273.247927; 273.469925; 273.450941; 273.413032; 273.574591; 272.843421; 273.011684; 273.022711; 273.080409; 273.068875; 273.054451; 273.170710; 273.471862; 273.606062; 274.045765; 274.008960; 273.668051; 273.791760; 274.210513; 274.698257; 275.151551; 275.059283; 275.337517; 275.601327; 275.960296; 275.757521; 275.831193; 275.878131; 275.836617; 275.870711; 276.167840; 276.572913; 276.707113; 276.746094; 276.848555; 276.919335; 276.682526; 276.404977; 276.245594; 276.275486; 276.886106; 277.300298; 277.251780; 277.469009; 277.771741; 278.150827; 278.287530; 278.535157; 279.081702; 279.175162; 279.176086; 279.587358; 279.772371; 280.215293; 280.263722; 279.958308; 279.953688; 280.211240; 280.219138; 280.378431; 280.494273; 280.904472; 281.065136; 280.538768; 280.567765; 280.734330; 280.804455; 280.582219; 280.393541; 280.121088; 280.204117; 280.106217; 280.108273; 280.371338; 279.981107; 279.807895; 279.745311; 280.022532; 280.335695; 280.176193; 280.194074; 280.391455; 280.603439; 280.466050; 280.892879; 280.747771; 280.809581; 280.601978; 280.067056; 279.838830; 279.417962; 279.048502; 278.549433; 278.274298; 278.003037; 277.180165; 276.460618; 276.095569; 275.907159; 275.980294; 276.255190; 276.272357; 276.272118; 275.898576; 275.656193; 275.167555; 274.785131; 274.433196; 273.793280; 273.598582; 273.964792; 273.951560; 274.064273; 274.013489; 273.396373; 272.624820; 271.889776; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6995.8; 12:33:10; (); (); (); (); (); (); 273.910493; 273.981571; 274.509400; 274.815142; 275.295109; 275.706381; 275.869668; 275.690228; 275.852799; 276.494712; 277.342200; 277.788013; 278.129339; 278.196156; 278.264970; 278.150618; 278.195173; 278.142244; 278.137565; 277.833223; 277.671188; 277.787745; 277.979136; 277.675033; 277.218401; 276.638895; 276.447296; 276.313603; 276.292175; 276.306599; 276.629776; 276.777774; 276.891857; 277.009785; 277.014554; 276.837260; 276.434451; 276.199907; 276.533306; 276.780456; 276.714832; 276.937157; 276.938707; 277.099878; 277.215838; 277.267486; 277.302444; 277.210742; 277.080745; 277.145207; 277.071297; 277.393788; 278.078049; 278.239340; 278.409809; 278.703511; 278.368562; 278.225690; 278.255969; 278.308272; 278.364927; 278.752565; 278.918594; 279.091686; 279.479712; 280.051351; 280.231416; 280.111402; 280.311346; 280.504614; 280.420542; 280.788481; 281.269014; 281.289071; 281.542927; 281.709045; 281.760037; 282.137752; 282.213598; 282.331079; 282.495022; 282.585353; 282.749534; 282.385230; 282.352209; 282.520562; 282.412440; 282.200873; 282.299966; 282.517910; 282.674670; 282.725185; 282.283962; 282.137394; 281.746268; 281.431735; 281.284124; 281.024009; 280.659169; 280.091524; 279.585570; 279.100120; 278.659463; 278.210372; 277.509511; 276.687205; 276.360780; 276.509881; 276.543349; 276.423812; 276.125640; 275.623679; 275.128186; 274.782330; 274.854362; 274.936795; 275.129259; 275.285721; 275.296897; 275.498480; 275.294989; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6999.2; 12:33:19; (); (); (); (); (); (); 275.326610; 274.983704; 275.584459; 276.206642; 276.457280; 276.751220; 277.066588; 277.515233; 278.034866; 278.171301; 277.910262; 278.176934; 278.464854; 278.656811; 278.945744; 279.321849; 279.289663; 278.838336; 278.282195; 278.046817; 278.001219; 277.850896; 277.521312; 277.185380; 277.018815; 277.348191; 277.716845; 277.625382; 277.618289; 277.515143; 277.855694; 277.929783; 278.211504; 278.730452; 279.130042; 279.391378; 279.301763; 279.084355; 278.907448; 278.753340; 278.389126; 278.095156; 278.137147; 278.316379; 278.534055; 278.124422; 278.199494; 278.336167; 278.033912; 277.698785; 276.992023; 276.838183; 277.083814; 277.387857; 277.690053; 278.044403; 278.319329; 278.159708; 277.928829; 277.809322; 277.793765; 277.538031; 277.294874; 276.905656; 276.781291; 277.184516; 277.440220; 277.575642; 277.485967; 277.302921; 276.548743; 276.143402; 276.040286; 275.985569; 275.949806; 276.075244; 275.971204; 275.969863; 276.110142; 276.003510; 275.811404; 275.704980; 275.411367; 275.411427; 275.433421; 275.540590; 275.475115; 275.623441; 275.777489; 275.852889; 275.962204; 276.476145; 276.770145; 276.851326; 277.027786; 277.096987; 277.017981; 277.106494; 277.192712; 277.560383; 277.932256; 278.189600; 278.282791; 278.387994; 278.362960; 278.348505; 278.234422; 278.458536; 278.935015; 279.716492; 280.368567; 280.880004; 281.089902; 281.186044; 281.195432; 281.413794; 281.682998; 281.985432; 282.335311; 282.830328; 283.185661; (); (); (); (); (); (); (); (); (); (); (); (); (); 
7002.6; 12:33:27; (); (); (); (); (); (); 267.733514; 267.968297; 268.540740; 269.383907; 269.936055; 270.603210; 270.899177; 271.048367; 271.383494; 271.535665; 272.084594; 272.409678; 272.863269; 273.454428; 273.751825; 274.101257; 274.222195; 273.774475; 273.286194; 272.941858; 272.689164; 272.377223; 272.843719; 273.118228; 273.529649; 273.973644; 274.185866; 274.143875; 274.175674; 274.037153; 273.945928; 274.313301; 274.998248; 275.817841; 276.686162; 277.298838; 278.073251; 278.340667; 278.647363; 279.143065; 279.289782; 279.181957; 279.259443; 279.424995; 279.843777; 280.058295; 279.961199; 280.056000; 279.706597; 279.235482; 279.251546; 279.231608; 279.238045; 278.930306; 278.250784; 278.269947; 278.860658; 279.196590; 279.013366; 278.603911; 278.780967; 279.469252; 279.824078; 280.123681; 280.535072; 280.667931; 281.013131; 281.003594; 281.256407; 281.877041; 281.855971; 281.923234; 281.887382; 282.055050; 282.523751; 282.626510; 282.072842; 281.819344; 281.926125; 281.847775; 281.592816; 281.620383; 282.108665; 282.472134; 282.272607; 281.953722; 281.899393; 282.285184; 282.911628; 283.573031; 283.887833; 283.728123; 283.471793; 283.162087; 282.622665; 282.224834; 281.576306; 281.104177; 280.772775; 280.907005; 281.174988; 280.993074; 280.698508; 280.132741; 279.346317; 279.082388; 279.244244; 279.540688; 279.639900; 279.837430; 279.899299; 279.841930; 279.313385; 278.686583; 278.338343; 277.789921; 277.602404; 277.319074; 277.008057; 276.932091; 283.185661; (); (); (); (); (); (); (); (); (); (); (); (); (); 
7006.0; 12:33:36; (); (); (); (); (); (); 273.278207; 272.612929; 272.803873; 273.282766; 273.339182; 273.555309; 273.583442; 273.588359; 274.096072; 274.294913; 273.828059; 273.252398; 273.273736; 273.531467; 274.183035; 275.018752; 275.782108; 275.748551; 275.622368; 275.825918; 275.758088; 275.885612; 276.019990; 276.027083; 276.005983; 276.224971; 276.743263; 276.953906; 277.029037; 276.900649; 276.697665; 276.500314; 276.694000; 276.850581; 276.963830; 277.204812; 277.253866; 277.589053; 277.776837; 277.546406; 277.608424; 277.416289; 277.073801; 277.063042; 277.423412; 277.717590; 278.053522; 278.160095; 278.621048; 278.896868; 279.194951; 279.332429; 279.406816; 279.523551; 279.954463; 280.120045; 280.607611; 281.297922; 282.022506; 282.407641; 282.498360; 282.575697; 282.794356; 282.854259; 282.704294; 282.450080; 282.493114; 282.198608; 281.922996; 281.889528; 282.035649; 282.049686; 282.177150; 281.645149; 281.351328; 281.060487; 280.985653; 280.930579; 281.146139; 281.194955; 281.302065; 281.292945; 281.289369; 281.375498; 281.489074; 281.288296; 280.563980; 279.859453; 279.313087; 278.772920; 278.226167; 277.293354; 276.241928; 275.352061; 274.925232; 274.863929; 274.514914; 274.161041; 273.736387; 272.980064; 273.004979; 273.526728; 273.699254; 274.059296; 274.336278; 274.595499; 274.627507; 274.844944; 274.915934; 275.099367; 274.850011; 274.929762; 275.031328; 275.087833; 275.211751; 274.931133; 274.401605; 274.134040; 273.800731; 273.491800; 273.369431; (); (); (); (); (); (); (); (); (); (); (); (); (); 
